LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,13-Dec-2024 11:51:53,0                 
Time,Ampl
0.009139985,0.00122122
0.009144985,0.00122122
0.009149985,0.000901229
0.009154985,0.0015412
0.009159985,0.000581241
0.009164985,0.00122122
0.009169985,0.00122122
0.009174985,0.00186119
0.009179985,0.00122122
0.009184985,0.000901229
0.009189985,0.00122122
0.009194985,0.000901229
0.009199985,0.000581241
0.009204985,0.000901229
0.009209985,0.000901229
0.009214985,0.0015412
0.009219985,0.00122122
0.009224985,0.000901229
0.009229985,0.000901229
0.009234985,0.000581241
0.009239985,0.00186119
0.009244985,0.000581241
0.009249985,0.00122122
0.009254985,0.00186119
0.009259985,0.00186119
0.009264985,0.0015412
0.009269985,0.00122122
0.009274985,0.000901229
0.009279985,0.0015412
0.009284985,0.000261253
0.009289985,0.000261253
0.009294985,0.000901229
0.009299985,0.00122122
0.009304985,0.000901229
0.009309985,0.00186119
0.009314985,0.0015412
0.009319985,0.00122122
0.009324985,0.00122122
0.009329985,0.0015412
0.009334985,0.000581241
0.009339985,0.00122122
0.009344985,0.000901229
0.009349985,0.00218118
0.009354985,0.000901229
0.009359985,0.00122122
0.009364985,0.00122122
0.009369985,-5.87344e-005
0.009374985,0.00186119
0.009379985,-0.000378722
0.009384985,0.000581241
0.009389985,0.000261253
0.009394985,0.00122122
0.009399985,0.000901229
0.009404985,0.000901229
0.009409985,0.00122122
0.009414985,0.000261253
0.009419985,0.000901229
0.009424985,0.000581241
0.009429985,0.000901229
0.009434985,0.000261253
0.009439985,0.000261253
0.009444985,0.0015412
0.009449985,0.00122122
0.009454985,0.00122122
0.009459985,0.000261253
0.009464985,0.00122122
0.009469985,0.00122122
0.009474985,0.000581241
0.009479985,0.0015412
0.009484985,0.000261253
0.009489985,0.000261253
0.009494985,0.0015412
0.009499985,-5.87344e-005
0.009504985,0.000901229
0.009509985,0.000901229
0.009514985,0.0015412
0.009519985,0.00122122
0.009524985,0.00122122
0.009529985,0.000581241
0.009534985,0.00186119
0.009539985,0.000261253
0.009544985,0.00122122
0.009549985,0.00122122
0.009554985,0.0015412
0.009559985,0.000901229
0.009564985,0.0015412
0.009569985,0.0015412
0.009574985,0.000581241
0.009579985,0.000901229
0.009584985,0.000901229
0.009589985,0.00122122
0.009594985,0.000261253
0.009599985,0.000581241
0.009604985,0.00122122
0.009609985,0.000901229
0.009614985,0.0015412
0.009619985,0.000261253
0.009624985,0.00122122
0.009629985,0.000581241
0.009634985,0.000261253
0.009639985,0.000901229
0.009644985,0.00186119
0.009649985,0.00122122
0.009654985,-5.87344e-005
0.009659985,0.00186119
0.009664985,-5.87344e-005
0.009669985,0.0015412
0.009674985,0.0015412
0.009679985,0.000261253
0.009684985,0.0015412
0.009689985,0.000901229
0.009694985,0.00122122
0.009699985,0.000901229
0.009704985,0.00122122
0.009709985,0.000261253
0.009714985,0.0015412
0.009719985,0.000581241
0.009724985,0.000581241
0.009729985,0.000901229
0.009734985,0.0015412
0.009739985,0.000901229
0.009744985,0.000581241
0.009749985,0.000901229
0.009754985,0.0015412
0.009759985,0.000901229
0.009764985,0.000581241
0.009769985,0.000261253
0.009774985,0.00122122
0.009779985,0.00186119
0.009784985,0.000901229
0.009789985,0.0015412
0.009794985,0.000901229
0.009799985,0.00122122
0.009804985,0.0015412
0.009809985,0.000581241
0.009814985,0.00122122
0.009819985,0.0015412
0.009824985,0.000901229
0.009829985,0.000901229
0.009834985,0.000901229
0.009839985,0.00122122
0.009844985,0.000581241
0.009849985,0.000901229
0.009854985,0.000581241
0.009859985,0.00122122
0.009864985,0.0015412
0.009869985,0.0015412
0.009874985,0.000581241
0.009879985,0.000581241
0.009884985,0.00122122
0.009889985,0.00122122
0.009894985,0.000581241
0.009899985,0.000901229
0.009904985,0.000581241
0.009909985,0.00122122
0.009914985,0.00122122
0.009919985,0.00186119
0.009924985,0.0015412
0.009929985,0.00186119
0.009934985,0.00122122
0.009939985,0.000901229
0.009944985,0.00186119
0.009949985,0.000901229
0.009954985,0.00186119
0.009959985,0.000581241
0.009964985,0.00186119
0.009969985,0.000581241
0.009974985,0.0015412
0.009979985,0.000901229
0.009984985,0.000901229
0.009989985,0.00122122
0.009994985,0.00186119
0.009999985,0.0015412
0.01000498,0.000901229
0.01000998,0.00218118
0.01001498,0.000901229
0.01001998,0.0015412
0.01002498,0.00122122
0.01002998,0.00122122
0.01003498,0.00186119
0.01003998,0.00122122
0.01004498,0.0015412
0.01004998,0.000901229
0.01005498,0.000901229
0.01005998,0.0015412
0.01006498,0.0015412
0.01006998,0.00250117
0.01007498,0.000901229
0.01007998,0.00218118
0.01008498,0.000901229
0.01008998,0.00122122
0.01009498,0.00186119
0.01009998,0.000901229
0.01010498,0.00186119
0.01010998,0.00122122
0.01011498,0.0015412
0.01011998,0.00186119
0.01012498,0.0015412
0.01012998,0.000901229
0.01013498,0.00122122
0.01013998,0.00122122
0.01014498,0.00122122
0.01014998,0.00186119
0.01015498,0.00186119
0.01015998,0.000901229
0.01016498,0.00122122
0.01016998,0.000581241
0.01017498,0.0015412
0.01017998,0.00122122
0.01018498,0.00122122
0.01018998,0.000261253
0.01019498,0.00186119
0.01019998,0.000581241
0.01020498,0.0015412
0.01020998,0.0015412
0.01021498,0.00282116
0.01021998,0.000901229
0.01022498,0.0015412
0.01022998,0.0015412
0.01023498,0.0015412
0.01023998,0.000901229
0.01024498,0.000901229
0.01024998,0.00122122
0.01025498,0.0015412
0.01025998,0.0015412
0.01026498,0.00186119
0.01026998,0.00186119
0.01027498,0.000581241
0.01027998,0.0015412
0.01028498,0.00122122
0.01028998,0.0015412
0.01029498,0.0015412
0.01029998,0.00122122
0.01030498,0.000581241
0.01030998,0.000261253
0.01031498,0.00186119
0.01031998,0.000261253
0.01032498,0.00186119
0.01032998,0.00122122
0.01033498,0.00186119
0.01033998,0.0015412
0.01034498,0.00218118
0.01034998,0.00218118
0.01035498,0.0015412
0.01035998,0.0015412
0.01036498,0.00186119
0.01036998,0.000261253
0.01037498,0.00122122
0.01037998,0.000581241
0.01038498,0.0015412
0.01038998,0.00186119
0.01039498,0.00282116
0.01039998,0.00122122
0.01040498,0.0015412
0.01040998,0.00218118
0.01041498,0.00122122
0.01041998,0.000901229
0.01042498,0.00186119
0.01042998,0.00218118
0.01043498,0.0015412
0.01043998,0.00186119
0.01044498,0.00218118
0.01044998,0.00186119
0.01045498,0.00282116
0.01045998,0.00186119
0.01046498,0.0015412
0.01046998,0.00218118
0.01047498,0.0015412
0.01047998,0.00218118
0.01048498,0.00186119
0.01048998,0.00282116
0.01049498,0.0015412
0.01049998,0.00250117
0.01050498,0.0015412
0.01050998,0.0015412
0.01051498,0.00122122
0.01051998,0.00314114
0.01052498,0.00282116
0.01052998,0.00218118
0.01053498,0.00282116
0.01053998,0.00122122
0.01054498,0.00218118
0.01054998,0.00122122
0.01055498,0.00218118
0.01055998,0.00122122
0.01056498,0.00218118
0.01056998,0.00186119
0.01057498,0.00186119
0.01057998,0.00218118
0.01058498,0.0015412
0.01058998,0.00186119
0.01059498,0.00282116
0.01059998,0.00186119
0.01060498,0.00346113
0.01060998,0.00218118
0.01061498,0.00346113
0.01061998,0.00282116
0.01062498,0.0015412
0.01062998,0.00378112
0.01063498,0.00186119
0.01063998,0.00410111
0.01064498,0.0015412
0.01064998,0.00314114
0.01065498,0.00250117
0.01065998,0.00346113
0.01066498,0.00378112
0.01066998,0.0015412
0.01067498,0.00314114
0.01067998,0.00250117
0.01068498,0.00378112
0.01068998,0.00378112
0.01069498,0.00314114
0.01069998,0.00378112
0.01070498,0.00250117
0.01070998,0.00250117
0.01071498,0.00346113
0.01071998,0.00314114
0.01072498,0.00378112
0.01072998,0.00250117
0.01073498,0.00506107
0.01073998,0.00250117
0.01074498,0.00442109
0.01074998,0.00474108
0.01075498,0.00314114
0.01075998,0.00506107
0.01076498,0.00378112
0.01076998,0.00538106
0.01077498,0.00378112
0.01077998,0.00506107
0.01078498,0.00410111
0.01078998,0.00442109
0.01079498,0.00538106
0.01079998,0.00378112
0.01080498,0.00442109
0.01080998,0.00506107
0.01081498,0.00474108
0.01081998,0.00506107
0.01082498,0.00378112
0.01082998,0.00410111
0.01083498,0.00442109
0.01083998,0.00506107
0.01084498,0.00410111
0.01084998,0.00474108
0.01085498,0.00570104
0.01085998,0.00442109
0.01086498,0.00506107
0.01086998,0.00474108
0.01087498,0.00474108
0.01087998,0.00442109
0.01088498,0.00442109
0.01088998,0.00474108
0.01089498,0.00474108
0.01089998,0.00474108
0.01090498,0.00474108
0.01090998,0.00442109
0.01091498,0.00346113
0.01091998,0.00442109
0.01092498,0.00474108
0.01092998,0.00442109
0.01093498,0.00506107
0.01093998,0.00474108
0.01094498,0.00506107
0.01094998,0.00442109
0.01095498,0.00442109
0.01095998,0.00410111
0.01096498,0.00378112
0.01096998,0.00378112
0.01097498,0.00474108
0.01097998,0.00506107
0.01098498,0.00442109
0.01098998,0.00282116
0.01099498,0.00378112
0.01099998,0.00314114
0.01100498,0.00474108
0.01100998,0.00442109
0.01101498,0.00378112
0.01101998,0.00410111
0.01102498,0.00282116
0.01102998,0.00506107
0.01103498,0.00250117
0.01103998,0.00314114
0.01104498,0.00378112
0.01104998,0.00218118
0.01105498,0.00442109
0.01105998,0.00250117
0.01106498,0.00410111
0.01106998,0.00282116
0.01107498,0.00346113
0.01107998,0.00314114
0.01108498,0.00282116
0.01108998,0.00282116
0.01109498,0.00250117
0.01109998,0.00186119
0.01110498,0.00346113
0.01110998,0.00282116
0.01111498,0.00282116
0.01111998,0.00410111
0.01112498,0.00218118
0.01112998,0.00250117
0.01113498,0.00346113
0.01113998,0.00282116
0.01114498,0.00314114
0.01114998,0.0015412
0.01115498,0.00378112
0.01115998,0.00250117
0.01116498,0.00314114
0.01116998,0.00218118
0.01117498,0.00282116
0.01117998,0.00250117
0.01118498,0.00250117
0.01118998,0.00218118
0.01119498,0.00314114
0.01119998,0.00186119
0.01120498,0.00314114
0.01120998,0.00186119
0.01121498,0.00218118
0.01121998,0.00250117
0.01122498,0.00250117
0.01122998,0.00186119
0.01123498,0.00218118
0.01123998,0.00218118
0.01124498,0.00218118
0.01124998,0.00282116
0.01125498,0.00218118
0.01125998,0.00218118
0.01126498,0.00250117
0.01126998,0.00186119
0.01127498,0.0015412
0.01127998,0.00186119
0.01128498,0.000901229
0.01128998,0.00218118
0.01129498,0.00218118
0.01129998,0.00186119
0.01130498,0.00218118
0.01130998,0.00218118
0.01131498,0.00122122
0.01131998,0.00218118
0.01132498,0.00186119
0.01132998,0.00282116
0.01133498,0.00122122
0.01133998,0.00218118
0.01134498,0.0015412
0.01134998,0.00186119
0.01135498,0.00250117
0.01135998,0.00186119
0.01136498,0.00186119
0.01136998,0.00250117
0.01137498,0.00218118
0.01137998,0.00186119
0.01138498,-0.00229865
0.01138998,0.00122122
0.01139498,0.00250117
0.01139998,0.000901229
0.01140498,0.0015412
0.01140998,0.00186119
0.01141498,0.00250117
0.01141998,0.0015412
0.01142498,0.0015412
0.01142998,0.00186119
0.01143498,0.00186119
0.01143998,0.0015412
0.01144498,0.0015412
0.01144998,0.00186119
0.01145498,0.00186119
0.01145998,0.00218118
0.01146498,0.00186119
0.01146998,0.00186119
0.01147498,0.00218118
0.01147998,0.00122122
0.01148498,0.0015412
0.01148998,0.00122122
0.01149498,0.00186119
0.01149998,0.0015412
0.01150498,0.0015412
0.01150998,0.00186119
0.01151498,0.00186119
0.01151998,0.00122122
0.01152498,0.00186119
0.01152998,0.00250117
0.01153498,0.00218118
0.01153998,0.0015412
0.01154498,-0.00069871
0.01154998,0.00186119
0.01155498,0.00186119
0.01155998,0.00122122
0.01156498,0.00282116
0.01156998,0.00218118
0.01157498,0.00186119
0.01157998,0.00218118
0.01158498,0.00218118
0.01158998,0.0015412
0.01159498,0.00218118
0.01159998,0.00122122
0.01160498,0.0015412
0.01160998,0.00186119
0.01161498,0.00122122
0.01161998,0.00122122
0.01162498,0.00122122
0.01162998,0.0015412
0.01163498,0.00186119
0.01163998,0.0015412
0.01164498,0.00250117
0.01164998,0.000901229
0.01165498,0.00186119
0.01165998,0.00218118
0.01166498,0.00186119
0.01166998,0.00122122
0.01167498,0.000581241
0.01167998,-0.000378722
0.01168498,0.00218118
0.01168998,0.000581241
0.01169498,0.000901229
0.01169998,0.00250117
0.01170498,0.000901229
0.01170998,0.0015412
0.01171498,0.0015412
0.01171998,0.0015412
0.01172498,0.00122122
0.01172998,0.0015412
0.01173498,0.0015412
0.01173998,0.0015412
0.01174498,0.00250117
0.01174998,0.0015412
0.01175498,0.00218118
0.01175998,0.00186119
0.01176498,0.0015412
0.01176998,0.0015412
0.01177498,0.00186119
0.01177998,0.0015412
0.01178498,0.00282116
0.01178998,0.00186119
0.01179498,0.00186119
0.01179998,0.00186119
0.01180498,0.00218118
0.01180998,0.000581241
0.01181498,0.00218118
0.01181998,0.00250117
0.01182498,0.00218118
0.01182998,0.00186119
0.01183498,0.00186119
0.01183998,0.00218118
0.01184498,0.00218118
0.01184998,0.00186119
0.01185498,0.00186119
0.01185998,0.00218118
0.01186498,0.00186119
0.01186998,0.00250117
0.01187498,0.00186119
0.01187998,0.000901229
0.01188498,0.0015412
0.01188998,0.00122122
0.01189498,0.00186119
0.01189998,0.00218118
0.01190498,0.00186119
0.01190998,0.00186119
0.01191498,0.00218118
0.01191998,0.0015412
0.01192498,0.00218118
0.01192998,0.00218118
0.01193498,0.00282116
0.01193998,0.00218118
0.01194498,0.0015412
0.01194998,0.00186119
0.01195498,0.00218118
0.01195998,0.0015412
0.01196498,0.00186119
0.01196998,0.00186119
0.01197498,0.00250117
0.01197998,0.00186119
0.01198498,0.000901229
0.01198998,0.0015412
0.01199498,0.00314114
0.01199998,0.00122122
0.01200498,0.0015412
0.01200998,0.00186119
0.01201498,0.00282116
0.01201998,0.00218118
0.01202498,0.00186119
0.01202998,0.00218118
0.01203498,0.00314114
0.01203998,0.0015412
0.01204498,0.00186119
0.01204998,0.00218118
0.01205498,0.00186119
0.01205998,0.00122122
0.01206498,0.00314114
0.01206998,0.00186119
0.01207498,0.00186119
0.01207998,0.00186119
0.01208498,0.00186119
0.01208998,0.00218118
0.01209498,0.00218118
0.01209998,0.00186119
0.01210498,0.00314114
0.01210998,0.00218118
0.01211498,0.00186119
0.01211998,0.000581241
0.01212498,0.0015412
0.01212998,0.00218118
0.01213498,0.00250117
0.01213998,0.00218118
0.01214498,0.0015412
0.01214998,0.00250117
0.01215498,0.00250117
0.01215998,0.00218118
0.01216498,0.00122122
0.01216998,0.00250117
0.01217498,0.00346113
0.01217998,0.00218118
0.01218498,0.00250117
0.01218998,0.00218118
0.01219498,0.00122122
0.01219998,0.00250117
0.01220498,0.00186119
0.01220998,0.00250117
0.01221498,0.000901229
0.01221998,0.0015412
0.01222498,0.00186119
0.01222998,0.00250117
0.01223498,0.00218118
0.01223998,0.00218118
0.01224498,0.00250117
0.01224998,0.00218118
0.01225498,0.00218118
0.01225998,0.0015412
0.01226498,0.00186119
0.01226998,0.00218118
0.01227498,0.00186119
0.01227998,0.00122122
0.01228498,0.00218118
0.01228998,0.00250117
0.01229498,0.00314114
0.01229998,0.00122122
0.01230498,0.00282116
0.01230998,0.00250117
0.01231498,0.00186119
0.01231998,0.00346113
0.01232498,0.00122122
0.01232998,0.00282116
0.01233498,0.00218118
0.01233998,0.00186119
0.01234498,0.00218118
0.01234998,0.00218118
0.01235498,0.00314114
0.01235998,0.00250117
0.01236498,0.00314114
0.01236998,0.00122122
0.01237498,0.00346113
0.01237998,0.000261253
0.01238498,0.00314114
0.01238998,0.00218118
0.01239498,0.00250117
0.01239998,0.00314114
0.01240498,0.000581241
0.01240998,0.00314114
0.01241498,0.000581241
0.01241998,0.00282116
0.01242498,0.00282116
0.01242998,0.00250117
0.01243498,0.00314114
0.01243998,0.00122122
0.01244498,0.00346113
0.01244998,0.00250117
0.01245498,0.00250117
0.01245998,0.00250117
0.01246498,0.00218118
0.01246998,0.00250117
0.01247498,0.00282116
0.01247998,0.00314114
0.01248498,0.00282116
0.01248998,0.00218118
0.01249498,0.00314114
0.01249998,0.00250117
0.01250498,0.00314114
0.01250998,0.00250117
0.01251498,0.00378112
0.01251998,0.00218118
0.01252498,0.00410111
0.01252998,0.00282116
0.01253498,0.00218118
0.01253998,0.00346113
0.01254498,0.0015412
0.01254998,0.00410111
0.01255498,0.00282116
0.01255998,0.00186119
0.01256498,0.00474108
0.01256998,0.00218118
0.01257498,0.00474108
0.01257998,0.00250117
0.01258498,0.00314114
0.01258998,0.00314114
0.01259498,0.00442109
0.01259998,0.00282116
0.01260498,0.00378112
0.01260998,0.00282116
0.01261498,0.00346113
0.01261998,0.00378112
0.01262498,0.00346113
0.01262998,0.00314114
0.01263498,0.00282116
0.01263998,0.00570104
0.01264498,0.00186119
0.01264998,0.00506107
0.01265498,0.00218118
0.01265998,0.00474108
0.01266498,0.00346113
0.01266998,0.00346113
0.01267498,0.00314114
0.01267998,0.00602103
0.01268498,0.00442109
0.01268998,0.00442109
0.01269498,0.00538106
0.01269998,0.00378112
0.01270498,0.00666101
0.01270998,0.00186119
0.01271498,0.00634102
0.01271998,0.00378112
0.01272498,0.00474108
0.01272998,0.00602103
0.01273498,0.00250117
0.01273998,0.006981
0.01274498,0.00186119
0.01274998,0.006981
0.01275498,0.00442109
0.01275998,0.00666101
0.01276498,0.00442109
0.01276998,0.00506107
0.01277498,0.00602103
0.01277998,0.00346113
0.01278498,0.00602103
0.01278998,0.00506107
0.01279498,0.00538106
0.01279998,0.00730098
0.01280498,0.00474108
0.01280998,0.00826095
0.01281498,0.00474108
0.01281998,0.00538106
0.01282498,0.00762097
0.01282998,0.00474108
0.01283498,0.00762097
0.01283998,0.00474108
0.01284498,0.00794096
0.01284998,0.00762097
0.01285498,0.0095409
0.01285998,0.00474108
0.01286498,0.00730098
0.01286998,0.00826095
0.01287498,0.00634102
0.01287998,0.0111408
0.01288498,0.00346113
0.01288998,0.0121008
0.01289498,0.00538106
0.01289998,0.0105009
0.01290498,0.00890092
0.01290998,0.00762097
0.01291498,0.0111408
0.01291998,0.00506107
0.01292498,0.0143407
0.01292998,0.006981
0.01293498,0.00922091
0.01293998,0.0101809
0.01294498,0.00890092
0.01294998,0.0105009
0.01295498,0.0095409
0.01295998,0.0101809
0.01296498,0.00986088
0.01296998,0.00986088
0.01297498,0.0105009
0.01297998,0.0121008
0.01298498,0.00986088
0.01298998,0.0140207
0.01299498,0.0137007
0.01299998,0.00890092
0.01300498,0.0172206
0.01300998,0.0095409
0.01301498,0.0127408
0.01301998,0.0108208
0.01302498,0.0127408
0.01302998,0.0117808
0.01303498,0.0181806
0.01303998,0.00986088
0.01304498,0.0169006
0.01304998,0.0153007
0.01305498,0.0108208
0.01305998,0.0185006
0.01306498,0.0108208
0.01306998,0.0169006
0.01307498,0.0105009
0.01307998,0.0172206
0.01308498,0.0124208
0.01308998,0.0165806
0.01309498,0.0185006
0.01309998,0.0095409
0.01310498,0.0194605
0.01310998,0.0137007
0.01311498,0.0204205
0.01311998,0.0175406
0.01312498,0.0101809
0.01312998,0.0265002
0.01313498,0.0095409
0.01313998,0.0220204
0.01314498,0.0153007
0.01314998,0.0194605
0.01315498,0.0175406
0.01315998,0.0175406
0.01316498,0.0191405
0.01316998,0.0156207
0.01317498,0.0217004
0.01317998,0.0172206
0.01318498,0.0197805
0.01318998,0.0188205
0.01319498,0.0172206
0.01319998,0.0204205
0.01320498,0.0159407
0.01320998,0.0204205
0.01321498,0.0162606
0.01321998,0.0197805
0.01322498,0.0185006
0.01322998,0.0201005
0.01323498,0.0165806
0.01323998,0.0217004
0.01324498,0.0153007
0.01324998,0.0220204
0.01325498,0.0169006
0.01325998,0.0188205
0.01326498,0.0172206
0.01326998,0.0172206
0.01327498,0.0185006
0.01327998,0.0169006
0.01328498,0.0172206
0.01328998,0.0207405
0.01329498,0.0156207
0.01329998,0.0197805
0.01330498,0.0137007
0.01330998,0.0191405
0.01331498,0.0165806
0.01331998,0.0140207
0.01332498,0.0204205
0.01332998,0.00986088
0.01333498,0.0217004
0.01333998,0.00986088
0.01334498,0.0197805
0.01334998,0.0108208
0.01335498,0.0153007
0.01335998,0.0162606
0.01336498,0.0130608
0.01336998,0.0146607
0.01337498,0.0124208
0.01337998,0.0156207
0.01338498,0.0108208
0.01338998,0.0143407
0.01339498,0.00730098
0.01339998,0.0153007
0.01340498,0.00826095
0.01340998,0.0111408
0.01341498,0.0133807
0.01341998,0.00890092
0.01342498,0.0108208
0.01342998,0.0108208
0.01343498,0.0117808
0.01343998,0.00826095
0.01344498,0.0121008
0.01344998,0.00794096
0.01345498,0.0108208
0.01345998,0.00922091
0.01346498,0.00922091
0.01346998,0.0105009
0.01347498,0.00730098
0.01347998,0.0127408
0.01348498,0.00442109
0.01348998,0.0121008
0.01349498,0.006981
0.01349998,0.00858093
0.01350498,0.0095409
0.01350998,0.00410111
0.01351498,0.0101809
0.01351998,0.00666101
0.01352498,0.00890092
0.01352998,0.00570104
0.01353498,0.00794096
0.01353998,0.00730098
0.01354498,0.00506107
0.01354998,0.00986088
0.01355498,0.00282116
0.01355998,0.00826095
0.01356498,0.0015412
0.01356998,0.00602103
0.01357498,0.00602103
0.01357998,0.00410111
0.01358498,0.0095409
0.01358998,0.00314114
0.01359498,0.00730098
0.01359998,0.00570104
0.01360498,0.00474108
0.01360998,0.00602103
0.01361498,0.00378112
0.01361998,0.006981
0.01362498,0.00410111
0.01362998,0.00730098
0.01363498,0.00218118
0.01363998,0.00666101
0.01364498,0.00250117
0.01364998,0.00506107
0.01365498,0.00506107
0.01365998,0.00218118
0.01366498,0.00762097
0.01366998,0.000581241
0.01367498,0.00826095
0.01367998,0.0015412
0.01368498,0.00538106
0.01368998,0.00442109
0.01369498,0.00282116
0.01369998,0.00570104
0.01370498,0.00218118
0.01370998,0.00410111
0.01371498,0.00442109
0.01371998,0.00314114
0.01372498,0.00346113
0.01372998,0.00410111
0.01373498,0.00186119
0.01373998,0.00442109
0.01374498,0.00282116
0.01374998,0.00346113
0.01375498,0.00282116
0.01375998,0.00378112
0.01376498,0.00474108
0.01376998,0.00186119
0.01377498,0.00442109
0.01377998,0.00122122
0.01378498,0.00410111
0.01378998,0.00218118
0.01379498,0.00250117
0.01379998,0.00378112
0.01380498,0.00186119
0.01380998,0.00378112
0.01381498,0.00218118
0.01381998,0.00378112
0.01382498,0.00314114
0.01382998,0.00314114
0.01383498,0.00314114
0.01383998,0.00186119
0.01384498,0.00346113
0.01384998,0.00378112
0.01385498,0.00250117
0.01385998,0.00282116
0.01386498,0.00282116
0.01386998,0.00250117
0.01387498,0.00314114
0.01387998,0.00218118
0.01388498,0.00250117
0.01388998,0.00250117
0.01389498,0.00218118
0.01389998,0.00250117
0.01390498,0.00250117
0.01390998,0.00346113
0.01391498,0.00250117
0.01391998,0.00282116
0.01392498,0.00218118
0.01392998,0.00250117
0.01393498,0.00186119
0.01393998,0.00282116
0.01394498,0.00186119
0.01394998,0.00314114
0.01395498,0.00218118
0.01395998,0.00282116
0.01396498,0.00250117
0.01396998,0.00218118
0.01397498,0.00250117
0.01397998,0.00282116
0.01398498,0.00282116
0.01398998,0.00218118
0.01399498,0.00282116
0.01399998,0.00250117
0.01400498,0.00218118
0.01400998,0.0015412
0.01401498,0.00314114
0.01401998,0.00122122
0.01402498,0.00314114
0.01402998,0.00186119
0.01403498,0.00218118
0.01403998,0.00186119
0.01404498,0.00250117
0.01404998,0.00122122
0.01405498,0.00250117
0.01405998,0.00218118
0.01406498,0.00218118
0.01406998,0.00186119
0.01407498,0.00218118
0.01407998,0.00186119
0.01408498,0.00218118
0.01408998,0.00218118
0.01409498,0.0015412
0.01409998,0.00186119
0.01410498,0.00186119
0.01410998,0.0015412
0.01411498,-0.00485855
0.01411998,0.00186119
0.01412498,0.00282116
0.01412998,0.0015412
0.01413498,0.00250117
0.01413998,0.00218118
0.01414498,0.00218118
0.01414998,0.0015412
0.01415498,0.00250117
0.01415998,0.00218118
0.01416498,0.00186119
0.01416998,0.00186119
0.01417498,0.00186119
0.01417998,0.00122122
0.01418498,0.0015412
0.01418998,0.00186119
0.01419498,0.00186119
0.01419998,0.00186119
0.01420498,0.00218118
0.01420998,0.00186119
0.01421498,0.00218118
0.01421998,0.0015412
0.01422498,0.0015412
0.01422998,0.00186119
0.01423498,0.00186119
0.01423998,0.00218118
0.01424498,0.0015412
0.01424998,0.00218118
0.01425498,0.0015412
0.01425998,0.00186119
0.01426498,0.0015412
0.01426998,0.00186119
0.01427498,0.0015412
0.01427998,0.00122122
0.01428498,0.00346113
0.01428998,0.0015412
0.01429498,0.00186119
0.01429998,0.00250117
0.01430498,0.00122122
0.01430998,0.00186119
0.01431498,0.00122122
0.01431998,0.0015412
0.01432498,0.00218118
0.01432998,0.00186119
0.01433498,0.00186119
0.01433998,0.0015412
0.01434498,0.00122122
0.01434998,0.00186119
0.01435498,0.000901229
0.01435998,0.00218118
0.01436498,0.00122122
0.01436998,0.00122122
0.01437498,0.0015412
0.01437998,0.00218118
0.01438498,0.00122122
0.01438998,0.00186119
0.01439498,0.0015412
0.01439998,0.0015412
0.01440498,0.000581241
0.01440998,0.00122122
0.01441498,0.0015412
0.01441998,0.00186119
0.01442498,0.000901229
0.01442998,0.00282116
0.01443498,-0.000378722
0.01443998,0.0015412
0.01444498,0.000901229
0.01444998,0.00186119
0.01445498,0.00122122
0.01445998,0.00218118
0.01446498,0.00186119
0.01446998,0.00122122
0.01447498,0.00218118
0.01447998,0.00186119
0.01448498,0.0015412
0.01448998,0.00186119
0.01449498,-0.000378722
0.01449998,0.00186119
0.01450498,0.0015412
0.01450998,0.00122122
0.01451498,0.00186119
0.01451998,0.00218118
0.01452498,0.000901229
0.01452998,0.00186119
0.01453498,0.000581241
0.01453998,0.000901229
0.01454498,0.0015412
0.01454998,0.00186119
0.01455498,0.00186119
0.01455998,-5.87344e-005
0.01456498,0.00282116
0.01456998,0.000901229
0.01457498,0.0015412
0.01457998,0.0015412
0.01458498,0.000901229
0.01458998,0.00186119
0.01459498,0.0015412
0.01459998,0.000901229
0.01460498,0.00122122
0.01460998,0.0015412
0.01461498,0.000901229
0.01461998,0.0015412
0.01462498,0.0015412
0.01462998,-0.000378722
0.01463498,0.0015412
0.01463998,0.00186119
0.01464498,0.00186119
0.01464998,0.00186119
0.01465498,0.00122122
0.01465998,0.00122122
0.01466498,0.00122122
0.01466998,0.000901229
0.01467498,0.00186119
0.01467998,0.0015412
0.01468498,0.0015412
0.01468998,0.000581241
0.01469498,0.00186119
0.01469998,0.000901229
0.01470498,0.000901229
0.01470998,0.00186119
0.01471498,-5.87344e-005
0.01471998,0.00122122
0.01472498,0.00122122
0.01472998,0.0015412
0.01473498,0.000581241
0.01473998,0.00186119
0.01474498,0.0015412
0.01474998,0.0015412
0.01475498,0.00186119
0.01475998,0.00186119
0.01476498,0.000901229
0.01476998,0.0015412
0.01477498,0.000901229
0.01477998,0.00186119
0.01478498,0.0015412
0.01478998,0.00186119
0.01479498,0.000901229
0.01479998,0.00218118
0.01480498,0.00122122
0.01480998,0.00186119
0.01481498,0.00122122
0.01481998,0.0015412
0.01482498,0.00186119
0.01482998,0.000901229
0.01483498,0.0015412
0.01483998,0.00122122
0.01484498,0.00218118
0.01484998,0.0015412
0.01485498,0.0015412
0.01485998,0.0015412
0.01486498,0.000901229
0.01486998,0.00250117
0.01487498,0.00122122
0.01487998,0.0015412
0.01488498,0.00122122
0.01488998,0.00186119
0.01489498,0.00186119
0.01489998,0.000581241
0.01490498,0.00122122
0.01490998,0.00122122
0.01491498,0.00218118
0.01491998,0.0015412
