LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:08:48,0                 
Time,Ampl
-0.02732,2.57598
-0.027315,2.57598
-0.02731,2.57598
-0.027305,2.60798
-0.0273,2.54398
-0.027295,2.57598
-0.02729,2.60798
-0.027285,2.57598
-0.02728,2.57598
-0.027275,2.63998
-0.02727,2.57598
-0.027265,2.54398
-0.02726,2.60798
-0.027255,2.54398
-0.02725,2.57598
-0.027245,2.63998
-0.02724,2.51198
-0.027235,2.57598
-0.02723,2.60798
-0.027225,2.57598
-0.02722,2.60798
-0.027215,2.54398
-0.02721,2.57598
-0.027205,2.63998
-0.0272,2.60798
-0.027195,2.57598
-0.02719,2.54398
-0.027185,2.54398
-0.02718,2.57598
-0.027175,2.57598
-0.02717,2.57598
-0.027165,2.57598
-0.02716,2.57598
-0.027155,2.57598
-0.02715,2.54398
-0.027145,2.57598
-0.02714,2.63998
-0.027135,2.60798
-0.02713,2.57598
-0.027125,2.60798
-0.02712,2.57598
-0.027115,2.60798
-0.02711,2.57598
-0.027105,2.60798
-0.0271,2.60798
-0.027095,2.60798
-0.02709,2.57598
-0.027085,2.57598
-0.02708,2.60798
-0.027075,2.57598
-0.02707,2.54398
-0.027065,2.60798
-0.02706,2.54398
-0.027055,2.63998
-0.02705,2.60798
-0.027045,2.57598
-0.02704,2.57598
-0.027035,2.57598
-0.02703,2.60798
-0.027025,2.57598
-0.02702,2.63998
-0.027015,2.54398
-0.02701,2.60798
-0.027005,2.60798
-0.027,2.57598
-0.026995,2.54398
-0.02699,2.63998
-0.026985,2.57598
-0.02698,2.60798
-0.026975,2.57598
-0.02697,2.57598
-0.026965,2.57598
-0.02696,2.63998
-0.026955,2.57598
-0.02695,2.60798
-0.026945,2.63998
-0.02694,2.54398
-0.026935,2.63998
-0.02693,2.60798
-0.026925,2.60798
-0.02692,2.60798
-0.026915,2.63998
-0.02691,2.57598
-0.026905,2.57598
-0.0269,2.60798
-0.026895,2.57598
-0.02689,2.60798
-0.026885,2.63998
-0.02688,2.60798
-0.026875,2.63998
-0.02687,2.67197
-0.026865,2.54398
-0.02686,2.60798
-0.026855,2.63998
-0.02685,2.57598
-0.026845,2.60798
-0.02684,2.60798
-0.026835,2.60798
-0.02683,2.57598
-0.026825,2.60798
-0.02682,2.54398
-0.026815,2.63998
-0.02681,2.60798
-0.026805,2.57598
-0.0268,2.57598
-0.026795,2.60798
-0.02679,2.60798
-0.026785,2.57598
-0.02678,2.60798
-0.026775,2.57598
-0.02677,2.60798
-0.026765,2.60798
-0.02676,2.57598
-0.026755,2.57598
-0.02675,2.67197
-0.026745,2.60798
-0.02674,2.63998
-0.026735,2.63998
-0.02673,2.57598
-0.026725,2.60798
-0.02672,2.60798
-0.026715,2.57598
-0.02671,2.60798
-0.026705,2.60798
-0.0267,2.54398
-0.026695,2.60798
-0.02669,2.60798
-0.026685,2.57598
-0.02668,2.60798
-0.026675,2.63998
-0.02667,2.57598
-0.026665,2.63998
-0.02666,2.63998
-0.026655,2.57598
-0.02665,2.63998
-0.026645,2.63998
-0.02664,2.60798
-0.026635,2.63998
-0.02663,2.63998
-0.026625,2.57598
-0.02662,2.57598
-0.026615,2.63998
-0.02661,2.57598
-0.026605,2.60798
-0.0266,2.63998
-0.026595,2.60798
-0.02659,2.57598
-0.026585,2.67197
-0.02658,2.60798
-0.026575,2.67197
-0.02657,2.67197
-0.026565,2.60798
-0.02656,2.60798
-0.026555,2.63998
-0.02655,2.57598
-0.026545,2.60798
-0.02654,2.63998
-0.026535,2.57598
-0.02653,2.60798
-0.026525,2.63998
-0.02652,2.60798
-0.026515,2.63998
-0.02651,2.60798
-0.026505,2.60798
-0.0265,2.63998
-0.026495,2.60798
-0.02649,2.60798
-0.026485,2.63998
-0.02648,2.63998
-0.026475,2.63998
-0.02647,2.63998
-0.026465,2.60798
-0.02646,2.60798
-0.026455,2.63998
-0.02645,2.67197
-0.026445,2.60798
-0.02644,2.60798
-0.026435,2.70397
-0.02643,2.60798
-0.026425,2.67197
-0.02642,2.67197
-0.026415,2.60798
-0.02641,2.60798
-0.026405,2.67197
-0.0264,2.57598
-0.026395,2.63998
-0.02639,2.63998
-0.026385,2.60798
-0.02638,2.60798
-0.026375,2.63998
-0.02637,2.60798
-0.026365,2.60798
-0.02636,2.63998
-0.026355,2.60798
-0.02635,2.67197
-0.026345,2.63998
-0.02634,2.60798
-0.026335,2.60798
-0.02633,2.67197
-0.026325,2.60798
-0.02632,2.63998
-0.026315,2.67197
-0.02631,2.63998
-0.026305,2.63998
-0.0263,2.60798
-0.026295,2.60798
-0.02629,2.67197
-0.026285,2.63998
-0.02628,2.60798
-0.026275,2.63998
-0.02627,2.67197
-0.026265,2.63998
-0.02626,2.63998
-0.026255,2.67197
-0.02625,2.60798
-0.026245,2.63998
-0.02624,2.67197
-0.026235,2.60798
-0.02623,2.63998
-0.026225,2.63998
-0.02622,2.67197
-0.026215,2.60798
-0.02621,2.67197
-0.026205,2.63998
-0.0262,2.67197
-0.026195,2.63998
-0.02619,2.60798
-0.026185,2.63998
-0.02618,2.67197
-0.026175,2.57598
-0.02617,2.60798
-0.026165,2.63998
-0.02616,2.60798
-0.026155,2.60798
-0.02615,2.67197
-0.026145,2.60798
-0.02614,2.63998
-0.026135,2.63998
-0.02613,2.57598
-0.026125,2.60798
-0.02612,2.70397
-0.026115,2.60798
-0.02611,2.63998
-0.026105,2.67197
-0.0261,2.60798
-0.026095,2.63998
-0.02609,2.67197
-0.026085,2.60798
-0.02608,2.63998
-0.026075,2.67197
-0.02607,2.57598
-0.026065,2.67197
-0.02606,2.60798
-0.026055,2.63998
-0.02605,2.60798
-0.026045,2.60798
-0.02604,2.63998
-0.026035,2.63998
-0.02603,2.67197
-0.026025,2.60798
-0.02602,2.67197
-0.026015,2.63998
-0.02601,2.63998
-0.026005,2.63998
-0.026,2.67197
-0.025995,2.63998
-0.02599,2.60798
-0.025985,2.70397
-0.02598,2.67197
-0.025975,2.67197
-0.02597,2.67197
-0.025965,2.67197
-0.02596,2.63998
-0.025955,2.67197
-0.02595,2.60798
-0.025945,2.63998
-0.02594,2.63998
-0.025935,2.60798
-0.02593,2.63998
-0.025925,2.63998
-0.02592,2.63998
-0.025915,2.70397
-0.02591,2.67197
-0.025905,2.63998
-0.0259,2.63998
-0.025895,2.63998
-0.02589,2.60798
-0.025885,2.63998
-0.02588,2.67197
-0.025875,2.63998
-0.02587,2.67197
-0.025865,2.70397
-0.02586,2.63998
-0.025855,2.63998
-0.02585,2.63998
-0.025845,2.57598
-0.02584,2.63998
-0.025835,2.67197
-0.02583,2.63998
-0.025825,2.63998
-0.02582,2.67197
-0.025815,2.57598
-0.02581,2.63998
-0.025805,2.70397
-0.0258,2.63998
-0.025795,2.67197
-0.02579,2.73597
-0.025785,2.67197
-0.02578,2.70397
-0.025775,2.70397
-0.02577,2.60798
-0.025765,2.63998
-0.02576,2.67197
-0.025755,2.60798
-0.02575,2.67197
-0.025745,2.67197
-0.02574,2.67197
-0.025735,2.63998
-0.02573,2.67197
-0.025725,2.67197
-0.02572,2.63998
-0.025715,2.70397
-0.02571,2.60798
-0.025705,2.63998
-0.0257,2.67197
-0.025695,2.63998
-0.02569,2.63998
-0.025685,2.67197
-0.02568,2.63998
-0.025675,2.70397
-0.02567,2.67197
-0.025665,2.63998
-0.02566,2.67197
-0.025655,2.63998
-0.02565,2.67197
-0.025645,2.67197
-0.02564,2.67197
-0.025635,2.60798
-0.02563,2.63998
-0.025625,2.73597
-0.02562,2.67197
-0.025615,2.67197
-0.02561,2.67197
-0.025605,2.67197
-0.0256,2.63998
-0.025595,2.67197
-0.02559,2.63998
-0.025585,2.67197
-0.02558,2.70397
-0.025575,2.67197
-0.02557,2.67197
-0.025565,2.67197
-0.02556,2.63998
-0.025555,2.70397
-0.02555,2.70397
-0.025545,2.63998
-0.02554,2.67197
-0.025535,2.67197
-0.02553,2.67197
-0.025525,2.67197
-0.02552,2.70397
-0.025515,2.60798
-0.02551,2.67197
-0.025505,2.70397
-0.0255,2.70397
-0.025495,2.63998
-0.02549,2.70397
-0.025485,2.63998
-0.02548,2.70397
-0.025475,2.67197
-0.02547,2.67197
-0.025465,2.70397
-0.02546,2.67197
-0.025455,2.60798
-0.02545,2.70397
-0.025445,2.67197
-0.02544,2.67197
-0.025435,2.67197
-0.02543,2.73597
-0.025425,2.63998
-0.02542,2.63998
-0.025415,2.73597
-0.02541,2.67197
-0.025405,2.67197
-0.0254,2.67197
-0.025395,2.63998
-0.02539,2.67197
-0.025385,2.73597
-0.02538,2.70397
-0.025375,2.67197
-0.02537,2.73597
-0.025365,2.67197
-0.02536,2.70397
-0.025355,2.70397
-0.02535,2.63998
-0.025345,2.67197
-0.02534,2.73597
-0.025335,2.70397
-0.02533,2.70397
-0.025325,2.73597
-0.02532,2.63998
-0.025315,2.67197
-0.02531,2.70397
-0.025305,2.63998
-0.0253,2.63998
-0.025295,2.67197
-0.02529,2.63998
-0.025285,2.70397
-0.02528,2.73597
-0.025275,2.63998
-0.02527,2.70397
-0.025265,2.70397
-0.02526,2.67197
-0.025255,2.70397
-0.02525,2.73597
-0.025245,2.63998
-0.02524,2.70397
-0.025235,2.67197
-0.02523,2.63998
-0.025225,2.67197
-0.02522,2.70397
-0.025215,2.67197
-0.02521,2.70397
-0.025205,2.70397
-0.0252,2.67197
-0.025195,2.70397
-0.02519,2.70397
-0.025185,2.67197
-0.02518,2.70397
-0.025175,2.73597
-0.02517,2.60798
-0.025165,2.73597
-0.02516,2.67197
-0.025155,2.70397
-0.02515,2.70397
-0.025145,2.73597
-0.02514,2.70397
-0.025135,2.67197
-0.02513,2.70397
-0.025125,2.67197
-0.02512,2.70397
-0.025115,2.70397
-0.02511,2.63998
-0.025105,2.76797
-0.0251,2.70397
-0.025095,2.67197
-0.02509,2.67197
-0.025085,2.70397
-0.02508,2.70397
-0.025075,2.70397
-0.02507,2.73597
-0.025065,2.73597
-0.02506,2.73597
-0.025055,2.70397
-0.02505,2.70397
-0.025045,2.73597
-0.02504,2.76797
-0.025035,2.67197
-0.02503,2.70397
-0.025025,2.73597
-0.02502,2.63998
-0.025015,2.67197
-0.02501,2.73597
-0.025005,2.70397
-0.025,2.67197
-0.024995,2.73597
-0.02499,2.70397
-0.024985,2.73597
-0.02498,2.73597
-0.024975,2.70397
-0.02497,2.73597
-0.024965,2.76797
-0.02496,2.67197
-0.024955,2.70397
-0.02495,2.73597
-0.024945,2.67197
-0.02494,2.73597
-0.024935,2.70397
-0.02493,2.70397
-0.024925,2.73597
-0.02492,2.73597
-0.024915,2.70397
-0.02491,2.73597
-0.024905,2.70397
-0.0249,2.73597
-0.024895,2.70397
-0.02489,2.70397
-0.024885,2.70397
-0.02488,2.70397
-0.024875,2.70397
-0.02487,2.70397
-0.024865,2.70397
-0.02486,2.70397
-0.024855,2.67197
-0.02485,2.67197
-0.024845,2.76797
-0.02484,2.70397
-0.024835,2.73597
-0.02483,2.73597
-0.024825,2.70397
-0.02482,2.76797
-0.024815,2.70397
-0.02481,2.73597
-0.024805,2.70397
-0.0248,2.73597
-0.024795,2.70397
-0.02479,2.70397
-0.024785,2.70397
-0.02478,2.73597
-0.024775,2.67197
-0.02477,2.73597
-0.024765,2.70397
-0.02476,2.70397
-0.024755,2.73597
-0.02475,2.63998
-0.024745,2.73597
-0.02474,2.76797
-0.024735,2.70397
-0.02473,2.70397
-0.024725,2.70397
-0.02472,2.70397
-0.024715,2.73597
-0.02471,2.76797
-0.024705,2.70397
-0.0247,2.73597
-0.024695,2.76797
-0.02469,2.70397
-0.024685,2.70397
-0.02468,2.73597
-0.024675,2.73597
-0.02467,2.70397
-0.024665,2.76797
-0.02466,2.67197
-0.024655,2.73597
-0.02465,2.73597
-0.024645,2.76797
-0.02464,2.73597
-0.024635,2.73597
-0.02463,2.73597
-0.024625,2.73597
-0.02462,2.73597
-0.024615,2.67197
-0.02461,2.73597
-0.024605,2.73597
-0.0246,2.73597
-0.024595,2.70397
-0.02459,2.73597
-0.024585,2.67197
-0.02458,2.70397
-0.024575,2.76797
-0.02457,2.70397
-0.024565,2.76797
-0.02456,2.73597
-0.024555,2.70397
-0.02455,2.73597
-0.024545,2.73597
-0.02454,2.73597
-0.024535,2.70397
-0.02453,2.73597
-0.024525,2.70397
-0.02452,2.73597
-0.024515,2.73597
-0.02451,2.73597
-0.024505,2.73597
-0.0245,2.76797
-0.024495,2.70397
-0.02449,2.73597
-0.024485,2.73597
-0.02448,2.73597
-0.024475,2.70397
-0.02447,2.76797
-0.024465,2.73597
-0.02446,2.73597
-0.024455,2.76797
-0.02445,2.70397
-0.024445,2.73597
-0.02444,2.70397
-0.024435,2.70397
-0.02443,2.70397
-0.024425,2.73597
-0.02442,2.73597
-0.024415,2.73597
-0.02441,2.73597
-0.024405,2.70397
-0.0244,2.73597
-0.024395,2.73597
-0.02439,2.73597
-0.024385,2.73597
-0.02438,2.79997
-0.024375,2.70397
-0.02437,2.70397
-0.024365,2.73597
-0.02436,2.73597
-0.024355,2.73597
-0.02435,2.73597
-0.024345,2.73597
-0.02434,2.73597
-0.024335,2.76797
-0.02433,2.70397
-0.024325,2.76797
-0.02432,2.79997
-0.024315,2.73597
-0.02431,2.73597
-0.024305,2.73597
-0.0243,2.73597
-0.024295,2.73597
-0.02429,2.76797
-0.024285,2.73597
-0.02428,2.70397
-0.024275,2.76797
-0.02427,2.73597
-0.024265,2.76797
-0.02426,2.76797
-0.024255,2.73597
-0.02425,2.73597
-0.024245,2.73597
-0.02424,2.70397
-0.024235,2.76797
-0.02423,2.76797
-0.024225,2.73597
-0.02422,2.79997
-0.024215,2.76797
-0.02421,2.73597
-0.024205,2.73597
-0.0242,2.76797
-0.024195,2.70397
-0.02419,2.76797
-0.024185,2.76797
-0.02418,2.70397
-0.024175,2.76797
-0.02417,2.76797
-0.024165,2.73597
-0.02416,2.76797
-0.024155,2.73597
-0.02415,2.73597
-0.024145,2.76797
-0.02414,2.76797
-0.024135,2.76797
-0.02413,2.70397
-0.024125,2.76797
-0.02412,2.70397
-0.024115,2.76797
-0.02411,2.73597
-0.024105,2.73597
-0.0241,2.76797
-0.024095,2.76797
-0.02409,2.73597
-0.024085,2.76797
-0.02408,2.76797
-0.024075,2.73597
-0.02407,2.73597
-0.024065,2.73597
-0.02406,2.76797
-0.024055,2.76797
-0.02405,2.76797
-0.024045,2.73597
-0.02404,2.79997
-0.024035,2.76797
-0.02403,2.76797
-0.024025,2.73597
-0.02402,2.79997
-0.024015,2.76797
-0.02401,2.73597
-0.024005,2.76797
-0.024,2.76797
-0.023995,2.76797
-0.02399,2.76797
-0.023985,2.76797
-0.02398,2.79997
-0.023975,2.76797
-0.02397,2.73597
-0.023965,2.76797
-0.02396,2.76797
-0.023955,2.70397
-0.02395,2.76797
-0.023945,2.73597
-0.02394,2.73597
-0.023935,2.76797
-0.02393,2.79997
-0.023925,2.76797
-0.02392,2.79997
-0.023915,2.73597
-0.02391,2.73597
-0.023905,2.76797
-0.0239,2.83197
-0.023895,2.70397
-0.02389,2.79997
-0.023885,2.76797
-0.02388,2.73597
-0.023875,2.76797
-0.02387,2.76797
-0.023865,2.73597
-0.02386,2.79997
-0.023855,2.76797
-0.02385,2.76797
-0.023845,2.73597
-0.02384,2.76797
-0.023835,2.76797
-0.02383,2.76797
-0.023825,2.79997
-0.02382,2.70397
-0.023815,2.79997
-0.02381,2.76797
-0.023805,2.79997
-0.0238,2.76797
-0.023795,2.79997
-0.02379,2.70397
-0.023785,2.79997
-0.02378,2.79997
-0.023775,2.73597
-0.02377,2.79997
-0.023765,2.76797
-0.02376,2.79997
-0.023755,2.76797
-0.02375,2.73597
-0.023745,2.70397
-0.02374,2.73597
-0.023735,2.73597
-0.02373,2.76797
-0.023725,2.76797
-0.02372,2.79997
-0.023715,2.76797
-0.02371,2.76797
-0.023705,2.79997
-0.0237,2.73597
-0.023695,2.76797
-0.02369,2.76797
-0.023685,2.73597
-0.02368,2.79997
-0.023675,2.79997
-0.02367,2.76797
-0.023665,2.79997
-0.02366,2.79997
-0.023655,2.76797
-0.02365,2.79997
-0.023645,2.76797
-0.02364,2.79997
-0.023635,2.79997
-0.02363,2.79997
-0.023625,2.76797
-0.02362,2.79997
-0.023615,2.76797
-0.02361,2.76797
-0.023605,2.76797
-0.0236,2.83197
-0.023595,2.76797
-0.02359,2.79997
-0.023585,2.79997
-0.02358,2.83197
-0.023575,2.79997
-0.02357,2.79997
-0.023565,2.79997
-0.02356,2.79997
-0.023555,2.79997
-0.02355,2.76797
-0.023545,2.79997
-0.02354,2.79997
-0.023535,2.76797
-0.02353,2.83197
-0.023525,2.76797
-0.02352,2.73597
-0.023515,2.76797
-0.02351,2.76797
-0.023505,2.76797
-0.0235,2.76797
-0.023495,2.83197
-0.02349,2.79997
-0.023485,2.83197
-0.02348,2.79997
-0.023475,2.76797
-0.02347,2.79997
-0.023465,2.76797
-0.02346,2.79997
-0.023455,2.76797
-0.02345,2.79997
-0.023445,2.76797
-0.02344,2.76797
-0.023435,2.79997
-0.02343,2.76797
-0.023425,2.83197
-0.02342,2.73597
-0.023415,2.73597
-0.02341,2.79997
-0.023405,2.79997
-0.0234,2.79997
-0.023395,2.83197
-0.02339,2.79997
-0.023385,2.76797
-0.02338,2.79997
-0.023375,2.83197
-0.02337,2.79997
-0.023365,2.79997
-0.02336,2.79997
-0.023355,2.79997
-0.02335,2.76797
-0.023345,2.76797
-0.02334,2.76797
-0.023335,2.79997
-0.02333,2.79997
-0.023325,2.79997
-0.02332,2.76797
-0.023315,2.83197
-0.02331,2.76797
-0.023305,2.79997
-0.0233,2.79997
-0.023295,2.83197
-0.02329,2.83197
-0.023285,2.79997
-0.02328,2.79997
-0.023275,2.79997
-0.02327,2.83197
-0.023265,2.76797
-0.02326,2.83197
-0.023255,2.83197
-0.02325,2.79997
-0.023245,2.83197
-0.02324,2.83197
-0.023235,2.76797
-0.02323,2.73597
-0.023225,2.83197
-0.02322,2.76797
-0.023215,2.86397
-0.02321,2.83197
-0.023205,2.79997
-0.0232,2.83197
-0.023195,2.83197
-0.02319,2.79997
-0.023185,2.79997
-0.02318,2.83197
-0.023175,2.76797
-0.02317,2.83197
-0.023165,2.79997
-0.02316,2.79997
-0.023155,2.79997
-0.02315,2.79997
-0.023145,2.76797
-0.02314,2.79997
-0.023135,2.83197
-0.02313,2.79997
-0.023125,2.83197
-0.02312,2.79997
-0.023115,2.79997
-0.02311,2.79997
-0.023105,2.83197
-0.0231,2.83197
-0.023095,2.79997
-0.02309,2.83197
-0.023085,2.79997
-0.02308,2.83197
-0.023075,2.79997
-0.02307,2.76797
-0.023065,2.79997
-0.02306,2.83197
-0.023055,2.79997
-0.02305,2.76797
-0.023045,2.79997
-0.02304,2.79997
-0.023035,2.79997
-0.02303,2.83197
-0.023025,2.79997
-0.02302,2.79997
-0.023015,2.79997
-0.02301,2.76797
-0.023005,2.83197
-0.023,2.83197
-0.022995,2.76797
-0.02299,2.83197
-0.022985,2.83197
-0.02298,2.79997
-0.022975,2.83197
-0.02297,2.79997
-0.022965,2.79997
-0.02296,2.76797
-0.022955,2.79997
-0.02295,2.76797
-0.022945,2.79997
-0.02294,2.83197
-0.022935,2.83197
-0.02293,2.76797
-0.022925,2.86397
-0.02292,2.83197
-0.022915,2.83197
-0.02291,2.86397
-0.022905,2.83197
-0.0229,2.83197
-0.022895,2.79997
-0.02289,2.83197
-0.022885,2.83197
-0.02288,2.83197
-0.022875,2.79997
-0.02287,2.83197
-0.022865,2.83197
-0.02286,2.83197
-0.022855,2.86397
-0.02285,2.83197
-0.022845,2.79997
-0.02284,2.83197
-0.022835,2.79997
-0.02283,2.79997
-0.022825,2.83197
-0.02282,2.83197
-0.022815,2.79997
-0.02281,2.86397
-0.022805,2.83197
-0.0228,2.79997
-0.022795,2.83197
-0.02279,2.86397
-0.022785,2.79997
-0.02278,2.79997
-0.022775,2.79997
-0.02277,2.83197
-0.022765,2.83197
-0.02276,2.83197
-0.022755,2.79997
-0.02275,2.79997
-0.022745,2.83197
-0.02274,2.83197
-0.022735,2.86397
-0.02273,2.86397
-0.022725,2.79997
-0.02272,2.83197
-0.022715,2.83197
-0.02271,2.79997
-0.022705,2.83197
-0.0227,2.83197
-0.022695,2.83197
-0.02269,2.83197
-0.022685,2.83197
-0.02268,2.79997
-0.022675,2.83197
-0.02267,2.79997
-0.022665,2.83197
-0.02266,2.86397
-0.022655,2.83197
-0.02265,2.83197
-0.022645,2.86397
-0.02264,2.83197
-0.022635,2.79997
-0.02263,2.86397
-0.022625,2.79997
-0.02262,2.79997
-0.022615,2.79997
-0.02261,2.83197
-0.022605,2.86397
-0.0226,2.86397
-0.022595,2.83197
-0.02259,2.83197
-0.022585,2.83197
-0.02258,2.79997
-0.022575,2.79997
-0.02257,2.86397
-0.022565,2.83197
-0.02256,2.83197
-0.022555,2.86397
-0.02255,2.86397
-0.022545,2.83197
-0.02254,2.86397
-0.022535,2.79997
-0.02253,2.83197
-0.022525,2.79997
-0.02252,2.79997
-0.022515,2.79997
-0.02251,2.86397
-0.022505,2.86397
-0.0225,2.79997
-0.022495,2.86397
-0.02249,2.89597
-0.022485,2.83197
-0.02248,2.86397
-0.022475,2.79997
-0.02247,2.86397
-0.022465,2.83197
-0.02246,2.86397
-0.022455,2.76797
-0.02245,2.83197
-0.022445,2.83197
-0.02244,2.89597
-0.022435,2.86397
-0.02243,2.89597
-0.022425,2.89597
-0.02242,2.86397
-0.022415,2.86397
-0.02241,2.86397
-0.022405,2.86397
-0.0224,2.86397
-0.022395,2.79997
-0.02239,2.86397
-0.022385,2.83197
-0.02238,2.83197
-0.022375,2.89597
-0.02237,2.86397
-0.022365,2.86397
-0.02236,2.86397
-0.022355,2.83197
-0.02235,2.86397
-0.022345,2.83197
-0.02234,2.86397
-0.022335,2.83197
-0.02233,2.86397
-0.022325,2.86397
-0.02232,2.86397
-0.022315,2.89597
-0.02231,2.83197
-0.022305,2.83197
-0.0223,2.83197
-0.022295,2.86397
-0.02229,2.86397
-0.022285,2.86397
-0.02228,2.86397
-0.022275,2.86397
-0.02227,2.79997
-0.022265,2.86397
-0.02226,2.79997
-0.022255,2.83197
-0.02225,2.86397
-0.022245,2.83197
-0.02224,2.86397
-0.022235,2.86397
-0.02223,2.83197
-0.022225,2.86397
-0.02222,2.79997
-0.022215,2.86397
-0.02221,2.83197
-0.022205,2.89597
-0.0222,2.79997
-0.022195,2.86397
-0.02219,2.86397
-0.022185,2.79997
-0.02218,2.86397
-0.022175,2.86397
-0.02217,2.83197
-0.022165,2.86397
-0.02216,2.86397
-0.022155,2.86397
-0.02215,2.83197
-0.022145,2.83197
-0.02214,2.83197
-0.022135,2.79997
-0.02213,2.83197
-0.022125,2.83197
-0.02212,2.83197
-0.022115,2.83197
-0.02211,2.83197
-0.022105,2.89597
-0.0221,2.86397
-0.022095,2.89597
-0.02209,2.86397
-0.022085,2.89597
-0.02208,2.83197
-0.022075,2.83197
-0.02207,2.83197
-0.022065,2.89597
-0.02206,2.83197
-0.022055,2.86397
-0.02205,2.86397
-0.022045,2.86397
-0.02204,2.86397
-0.022035,2.86397
-0.02203,2.86397
-0.022025,2.86397
-0.02202,2.83197
-0.022015,2.89597
-0.02201,2.89597
-0.022005,2.89597
-0.022,2.89597
-0.021995,2.86397
-0.02199,2.86397
-0.021985,2.86397
-0.02198,2.92796
-0.021975,2.86397
-0.02197,2.86397
-0.021965,2.86397
-0.02196,2.83197
-0.021955,2.89597
-0.02195,2.89597
-0.021945,2.86397
-0.02194,2.83197
-0.021935,2.86397
-0.02193,2.83197
-0.021925,2.86397
-0.02192,2.86397
-0.021915,2.89597
-0.02191,2.83197
-0.021905,2.89597
-0.0219,2.92796
-0.021895,2.86397
-0.02189,2.89597
-0.021885,2.92796
-0.02188,2.89597
-0.021875,2.89597
-0.02187,2.89597
-0.021865,2.86397
-0.02186,2.89597
-0.021855,2.83197
-0.02185,2.86397
-0.021845,2.83197
-0.02184,2.89597
-0.021835,2.86397
-0.02183,2.89597
-0.021825,2.86397
-0.02182,2.89597
-0.021815,2.86397
-0.02181,2.83197
-0.021805,2.89597
-0.0218,2.89597
-0.021795,2.86397
-0.02179,2.86397
-0.021785,2.86397
-0.02178,2.89597
-0.021775,2.89597
-0.02177,2.86397
-0.021765,2.89597
-0.02176,2.86397
-0.021755,2.89597
-0.02175,2.83197
-0.021745,2.86397
-0.02174,2.86397
-0.021735,2.83197
-0.02173,2.89597
-0.021725,2.86397
-0.02172,2.86397
-0.021715,2.89597
-0.02171,2.89597
-0.021705,2.86397
-0.0217,2.89597
-0.021695,2.89597
-0.02169,2.86397
-0.021685,2.89597
-0.02168,2.86397
-0.021675,2.89597
-0.02167,2.86397
-0.021665,2.89597
-0.02166,2.89597
-0.021655,2.86397
-0.02165,2.89597
-0.021645,2.89597
-0.02164,2.86397
-0.021635,2.92796
-0.02163,2.92796
-0.021625,2.92796
-0.02162,2.89597
-0.021615,2.86397
-0.02161,2.89597
-0.021605,2.86397
-0.0216,2.89597
-0.021595,2.92796
-0.02159,2.89597
-0.021585,2.92796
-0.02158,2.89597
-0.021575,2.89597
-0.02157,2.86397
-0.021565,2.92796
-0.02156,2.89597
-0.021555,2.89597
-0.02155,2.89597
-0.021545,2.89597
-0.02154,2.86397
-0.021535,2.89597
-0.02153,2.92796
-0.021525,2.86397
-0.02152,2.86397
-0.021515,2.89597
-0.02151,2.92796
-0.021505,2.89597
-0.0215,2.89597
-0.021495,2.89597
-0.02149,2.89597
-0.021485,2.92796
-0.02148,2.89597
-0.021475,2.89597
-0.02147,2.86397
-0.021465,2.89597
-0.02146,2.89597
-0.021455,2.86397
-0.02145,2.86397
-0.021445,2.92796
-0.02144,2.89597
-0.021435,2.92796
-0.02143,2.92796
-0.021425,2.89597
-0.02142,2.89597
-0.021415,2.92796
-0.02141,2.89597
-0.021405,2.89597
