LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:09:36,0                 
Time,Ampl
-0.02784502,2.54398
-0.02784002,2.54398
-0.02783502,2.54398
-0.02783002,2.54398
-0.02782502,2.57598
-0.02782002,2.54398
-0.02781502,2.54398
-0.02781002,2.60798
-0.02780502,2.54398
-0.02780002,2.54398
-0.02779502,2.54398
-0.02779002,2.57598
-0.02778502,2.57598
-0.02778002,2.60798
-0.02777502,2.54398
-0.02777002,2.57598
-0.02776502,2.54398
-0.02776002,2.51198
-0.02775502,2.57598
-0.02775002,2.51198
-0.02774502,2.57598
-0.02774002,2.54398
-0.02773502,2.57598
-0.02773002,2.57598
-0.02772502,2.51198
-0.02772002,2.57598
-0.02771502,2.54398
-0.02771002,2.51198
-0.02770502,2.54398
-0.02770002,2.57598
-0.02769502,2.57598
-0.02769002,2.54398
-0.02768502,2.54398
-0.02768002,2.54398
-0.02767502,2.54398
-0.02767002,2.54398
-0.02766502,2.57598
-0.02766002,2.57598
-0.02765502,2.51198
-0.02765002,2.54398
-0.02764502,2.57598
-0.02764002,2.54398
-0.02763502,2.54398
-0.02763002,2.54398
-0.02762502,2.54398
-0.02762002,2.60798
-0.02761502,2.57598
-0.02761002,2.51198
-0.02760502,2.57598
-0.02760002,2.57598
-0.02759502,2.54398
-0.02759002,2.57598
-0.02758502,2.54398
-0.02758002,2.54398
-0.02757502,2.54398
-0.02757002,2.60798
-0.02756502,2.54398
-0.02756002,2.60798
-0.02755502,2.57598
-0.02755002,2.54398
-0.02754502,2.60798
-0.02754002,2.54398
-0.02753502,2.57598
-0.02753002,2.57598
-0.02752502,2.57598
-0.02752002,2.57598
-0.02751502,2.57598
-0.02751002,2.57598
-0.02750502,2.54398
-0.02750002,2.60798
-0.02749502,2.54398
-0.02749002,2.57598
-0.02748502,2.57598
-0.02748002,2.57598
-0.02747502,2.54398
-0.02747002,2.57598
-0.02746502,2.60798
-0.02746002,2.57598
-0.02745502,2.57598
-0.02745002,2.60798
-0.02744502,2.60798
-0.02744002,2.54398
-0.02743502,2.57598
-0.02743002,2.60798
-0.02742502,2.57598
-0.02742002,2.60798
-0.02741502,2.54398
-0.02741002,2.60798
-0.02740502,2.63998
-0.02740002,2.54398
-0.02739502,2.57598
-0.02739002,2.57598
-0.02738502,2.54398
-0.02738002,2.57598
-0.02737502,2.60798
-0.02737002,2.54398
-0.02736502,2.60798
-0.02736002,2.60798
-0.02735502,2.54398
-0.02735002,2.60798
-0.02734502,2.60798
-0.02734002,2.57598
-0.02733502,2.57598
-0.02733002,2.54398
-0.02732502,2.57598
-0.02732002,2.63998
-0.02731502,2.57598
-0.02731002,2.57598
-0.02730502,2.57598
-0.02730002,2.60798
-0.02729502,2.54398
-0.02729002,2.57598
-0.02728502,2.63998
-0.02728002,2.57598
-0.02727502,2.57598
-0.02727002,2.60798
-0.02726502,2.57598
-0.02726002,2.60798
-0.02725502,2.57598
-0.02725002,2.60798
-0.02724502,2.57598
-0.02724002,2.60798
-0.02723502,2.54398
-0.02723002,2.54398
-0.02722502,2.60798
-0.02722002,2.54398
-0.02721502,2.54398
-0.02721002,2.60798
-0.02720502,2.54398
-0.02720002,2.60798
-0.02719502,2.60798
-0.02719002,2.57598
-0.02718502,2.57598
-0.02718002,2.60798
-0.02717502,2.57598
-0.02717002,2.60798
-0.02716502,2.63998
-0.02716002,2.54398
-0.02715502,2.60798
-0.02715002,2.60798
-0.02714502,2.57598
-0.02714002,2.60798
-0.02713502,2.57598
-0.02713002,2.60798
-0.02712502,2.60798
-0.02712002,2.60798
-0.02711502,2.60798
-0.02711002,2.63998
-0.02710502,2.60798
-0.02710002,2.57598
-0.02709502,2.57598
-0.02709002,2.60798
-0.02708502,2.57598
-0.02708002,2.57598
-0.02707502,2.60798
-0.02707002,2.54398
-0.02706502,2.57598
-0.02706002,2.57598
-0.02705502,2.57598
-0.02705002,2.54398
-0.02704502,2.54398
-0.02704002,2.54398
-0.02703502,2.54398
-0.02703002,2.60798
-0.02702502,2.54398
-0.02702002,2.60798
-0.02701502,2.60798
-0.02701002,2.57598
-0.02700502,2.60798
-0.02700002,2.60798
-0.02699502,2.57598
-0.02699002,2.60798
-0.02698502,2.57598
-0.02698002,2.57598
-0.02697502,2.60798
-0.02697002,2.57598
-0.02696502,2.54398
-0.02696002,2.63998
-0.02695502,2.60798
-0.02695002,2.57598
-0.02694502,2.60798
-0.02694002,2.63998
-0.02693502,2.60798
-0.02693002,2.60798
-0.02692502,2.60798
-0.02692002,2.57598
-0.02691502,2.60798
-0.02691002,2.60798
-0.02690502,2.60798
-0.02690002,2.60798
-0.02689502,2.60798
-0.02689002,2.57598
-0.02688502,2.57598
-0.02688002,2.63998
-0.02687502,2.60798
-0.02687002,2.60798
-0.02686502,2.60798
-0.02686002,2.57598
-0.02685502,2.57598
-0.02685002,2.60798
-0.02684502,2.57598
-0.02684002,2.57598
-0.02683502,2.63998
-0.02683002,2.57598
-0.02682502,2.57598
-0.02682002,2.60798
-0.02681502,2.60798
-0.02681002,2.57598
-0.02680502,2.63998
-0.02680002,2.57598
-0.02679502,2.63998
-0.02679002,2.63998
-0.02678502,2.60798
-0.02678002,2.60798
-0.02677502,2.60798
-0.02677002,2.57598
-0.02676502,2.60798
-0.02676002,2.60798
-0.02675502,2.60798
-0.02675002,2.60798
-0.02674502,2.60798
-0.02674002,2.54398
-0.02673502,2.60798
-0.02673002,2.60798
-0.02672502,2.60798
-0.02672002,2.60798
-0.02671502,2.70397
-0.02671002,2.57598
-0.02670502,2.60798
-0.02670002,2.60798
-0.02669502,2.60798
-0.02669002,2.60798
-0.02668502,2.67197
-0.02668002,2.57598
-0.02667502,2.60798
-0.02667002,2.63998
-0.02666502,2.60798
-0.02666002,2.63998
-0.02665502,2.63998
-0.02665002,2.60798
-0.02664502,2.63998
-0.02664002,2.67197
-0.02663502,2.60798
-0.02663002,2.60798
-0.02662502,2.60798
-0.02662002,2.60798
-0.02661502,2.60798
-0.02661002,2.63998
-0.02660502,2.60798
-0.02660002,2.60798
-0.02659502,2.67197
-0.02659002,2.60798
-0.02658502,2.60798
-0.02658002,2.63998
-0.02657502,2.57598
-0.02657002,2.60798
-0.02656502,2.63998
-0.02656002,2.57598
-0.02655502,2.60798
-0.02655002,2.63998
-0.02654502,2.57598
-0.02654002,2.60798
-0.02653502,2.60798
-0.02653002,2.60798
-0.02652502,2.63998
-0.02652002,2.63998
-0.02651502,2.60798
-0.02651002,2.63998
-0.02650502,2.63998
-0.02650002,2.60798
-0.02649502,2.60798
-0.02649002,2.67197
-0.02648502,2.60798
-0.02648002,2.60798
-0.02647502,2.63998
-0.02647002,2.57598
-0.02646502,2.67197
-0.02646002,2.63998
-0.02645502,2.57598
-0.02645002,2.63998
-0.02644502,2.63998
-0.02644002,2.60798
-0.02643502,2.60798
-0.02643002,2.63998
-0.02642502,2.57598
-0.02642002,2.63998
-0.02641502,2.63998
-0.02641002,2.60798
-0.02640502,2.67197
-0.02640002,2.67197
-0.02639502,2.57598
-0.02639002,2.63998
-0.02638502,2.67197
-0.02638002,2.60798
-0.02637502,2.60798
-0.02637002,2.63998
-0.02636502,2.60798
-0.02636002,2.63998
-0.02635502,2.63998
-0.02635002,2.60798
-0.02634502,2.60798
-0.02634002,2.63998
-0.02633502,2.60798
-0.02633002,2.63998
-0.02632502,2.67197
-0.02632002,2.63998
-0.02631502,2.60798
-0.02631002,2.67197
-0.02630502,2.60798
-0.02630002,2.60798
-0.02629502,2.63998
-0.02629002,2.60798
-0.02628502,2.60798
-0.02628002,2.67197
-0.02627502,2.60798
-0.02627002,2.60798
-0.02626502,2.63998
-0.02626002,2.60798
-0.02625502,2.63998
-0.02625002,2.63998
-0.02624502,2.63998
-0.02624002,2.63998
-0.02623502,2.67197
-0.02623002,2.60798
-0.02622502,2.63998
-0.02622002,2.63998
-0.02621502,2.63998
-0.02621002,2.63998
-0.02620502,2.67197
-0.02620002,2.63998
-0.02619502,2.60798
-0.02619002,2.67197
-0.02618502,2.57598
-0.02618002,2.63998
-0.02617502,2.67197
-0.02617002,2.60798
-0.02616502,2.63998
-0.02616002,2.67197
-0.02615502,2.60798
-0.02615002,2.60798
-0.02614502,2.60798
-0.02614002,2.60798
-0.02613502,2.60798
-0.02613002,2.63998
-0.02612502,2.63998
-0.02612002,2.67197
-0.02611502,2.67197
-0.02611002,2.60798
-0.02610502,2.63998
-0.02610002,2.70397
-0.02609502,2.63998
-0.02609002,2.67197
-0.02608502,2.63998
-0.02608002,2.63998
-0.02607502,2.67197
-0.02607002,2.60798
-0.02606502,2.67197
-0.02606002,2.67197
-0.02605502,2.67197
-0.02605002,2.60798
-0.02604502,2.67197
-0.02604002,2.63998
-0.02603502,2.60798
-0.02603002,2.67197
-0.02602502,2.67197
-0.02602002,2.63998
-0.02601502,2.63998
-0.02601002,2.67197
-0.02600502,2.63998
-0.02600002,2.63998
-0.02599502,2.63998
-0.02599002,2.63998
-0.02598502,2.67197
-0.02598002,2.67197
-0.02597502,2.63998
-0.02597002,2.67197
-0.02596502,2.70397
-0.02596002,2.54398
-0.02595502,2.67197
-0.02595002,2.67197
-0.02594502,2.63998
-0.02594002,2.60798
-0.02593502,2.60798
-0.02593002,2.60798
-0.02592502,2.60798
-0.02592002,2.67197
-0.02591502,2.63998
-0.02591002,2.67197
-0.02590502,2.73597
-0.02590002,2.67197
-0.02589502,2.67197
-0.02589002,2.67197
-0.02588502,2.63998
-0.02588002,2.67197
-0.02587502,2.70397
-0.02587002,2.63998
-0.02586502,2.67197
-0.02586002,2.67197
-0.02585502,2.60798
-0.02585002,2.63998
-0.02584502,2.67197
-0.02584002,2.63998
-0.02583502,2.63998
-0.02583002,2.70397
-0.02582502,2.63998
-0.02582002,2.63998
-0.02581502,2.67197
-0.02581002,2.63998
-0.02580502,2.67197
-0.02580002,2.70397
-0.02579502,2.60798
-0.02579002,2.67197
-0.02578502,2.70397
-0.02578002,2.63998
-0.02577502,2.63998
-0.02577002,2.70397
-0.02576502,2.63998
-0.02576002,2.63998
-0.02575502,2.67197
-0.02575002,2.67197
-0.02574502,2.67197
-0.02574002,2.67197
-0.02573502,2.63998
-0.02573002,2.67197
-0.02572502,2.70397
-0.02572002,2.63998
-0.02571502,2.67197
-0.02571002,2.70397
-0.02570502,2.57598
-0.02570002,2.67197
-0.02569502,2.70397
-0.02569002,2.67197
-0.02568502,2.73597
-0.02568002,2.67197
-0.02567502,2.60798
-0.02567002,2.67197
-0.02566502,2.70397
-0.02566002,2.67197
-0.02565502,2.70397
-0.02565002,2.67197
-0.02564502,2.67197
-0.02564002,2.67197
-0.02563502,2.67197
-0.02563002,2.63998
-0.02562502,2.63998
-0.02562002,2.70397
-0.02561502,2.60798
-0.02561002,2.73597
-0.02560502,2.60798
-0.02560002,2.67197
-0.02559502,2.67197
-0.02559002,2.70397
-0.02558502,2.63998
-0.02558002,2.70397
-0.02557502,2.67197
-0.02557002,2.63998
-0.02556502,2.63998
-0.02556002,2.70397
-0.02555502,2.67197
-0.02555002,2.70397
-0.02554502,2.70397
-0.02554002,2.63998
-0.02553502,2.67197
-0.02553002,2.67197
-0.02552502,2.60798
-0.02552002,2.70397
-0.02551502,2.67197
-0.02551002,2.67197
-0.02550502,2.67197
-0.02550002,2.73597
-0.02549502,2.60798
-0.02549002,2.67197
-0.02548502,2.70397
-0.02548002,2.70397
-0.02547502,2.67197
-0.02547002,2.70397
-0.02546502,2.63998
-0.02546002,2.67197
-0.02545502,2.73597
-0.02545002,2.67197
-0.02544502,2.73597
-0.02544002,2.67197
-0.02543502,2.67197
-0.02543002,2.63998
-0.02542502,2.70397
-0.02542002,2.63998
-0.02541502,2.67197
-0.02541002,2.67197
-0.02540502,2.70397
-0.02540002,2.67197
-0.02539502,2.63998
-0.02539002,2.67197
-0.02538502,2.67197
-0.02538002,2.73597
-0.02537502,2.63998
-0.02537002,2.67197
-0.02536502,2.67197
-0.02536002,2.63998
-0.02535502,2.67197
-0.02535002,2.70397
-0.02534502,2.67197
-0.02534002,2.67197
-0.02533502,2.73597
-0.02533002,2.70397
-0.02532502,2.70397
-0.02532002,2.70397
-0.02531502,2.67197
-0.02531002,2.67197
-0.02530502,2.70397
-0.02530002,2.67197
-0.02529502,2.70397
-0.02529002,2.73597
-0.02528502,2.67197
-0.02528002,2.70397
-0.02527502,2.70397
-0.02527002,2.67197
-0.02526502,2.67197
-0.02526002,2.70397
-0.02525502,2.67197
-0.02525002,2.70397
-0.02524502,2.67197
-0.02524002,2.63998
-0.02523502,2.70397
-0.02523002,2.70397
-0.02522502,2.67197
-0.02522002,2.67197
-0.02521502,2.70397
-0.02521002,2.67197
-0.02520502,2.70397
-0.02520002,2.70397
-0.02519502,2.70397
-0.02519002,2.70397
-0.02518502,2.73597
-0.02518002,2.63998
-0.02517502,2.73597
-0.02517002,2.73597
-0.02516502,2.67197
-0.02516002,2.73597
-0.02515502,2.73597
-0.02515002,2.73597
-0.02514502,2.73597
-0.02514002,2.73597
-0.02513502,2.67197
-0.02513002,2.70397
-0.02512502,2.73597
-0.02512002,2.67197
-0.02511502,2.73597
-0.02511002,2.67197
-0.02510502,2.63998
-0.02510002,2.70397
-0.02509502,2.70397
-0.02509002,2.67197
-0.02508502,2.70397
-0.02508002,2.73597
-0.02507502,2.73597
-0.02507002,2.67197
-0.02506502,2.73597
-0.02506002,2.70397
-0.02505502,2.73597
-0.02505002,2.73597
-0.02504502,2.67197
-0.02504002,2.67197
-0.02503502,2.73597
-0.02503002,2.67197
-0.02502502,2.73597
-0.02502002,2.73597
-0.02501502,2.63998
-0.02501002,2.67197
-0.02500502,2.73597
-0.02500002,2.73597
-0.02499502,2.73597
-0.02499002,2.73597
-0.02498502,2.73597
-0.02498002,2.70397
-0.02497502,2.73597
-0.02497002,2.70397
-0.02496502,2.70397
-0.02496002,2.73597
-0.02495502,2.70397
-0.02495002,2.70397
-0.02494502,2.70397
-0.02494002,2.70397
-0.02493502,2.73597
-0.02493002,2.76797
-0.02492502,2.63998
-0.02492002,2.73597
-0.02491502,2.70397
-0.02491002,2.70397
-0.02490502,2.70397
-0.02490002,2.76797
-0.02489502,2.70397
-0.02489002,2.73597
-0.02488502,2.73597
-0.02488002,2.67197
-0.02487502,2.73597
-0.02487002,2.73597
-0.02486502,2.70397
-0.02486002,2.70397
-0.02485502,2.73597
-0.02485002,2.70397
-0.02484502,2.73597
-0.02484002,2.70397
-0.02483502,2.70397
-0.02483002,2.73597
-0.02482502,2.76797
-0.02482002,2.70397
-0.02481502,2.70397
-0.02481002,2.73597
-0.02480502,2.73597
-0.02480002,2.73597
-0.02479502,2.76797
-0.02479002,2.70397
-0.02478502,2.73597
-0.02478002,2.70397
-0.02477502,2.67197
-0.02477002,2.76797
-0.02476502,2.76797
-0.02476002,2.73597
-0.02475502,2.73597
-0.02475002,2.73597
-0.02474502,2.67197
-0.02474002,2.70397
-0.02473502,2.73597
-0.02473002,2.70397
-0.02472502,2.70397
-0.02472002,2.76797
-0.02471502,2.70397
-0.02471002,2.73597
-0.02470502,2.73597
-0.02470002,2.73597
-0.02469502,2.73597
-0.02469002,2.79997
-0.02468502,2.73597
-0.02468002,2.76797
-0.02467502,2.67197
-0.02467002,2.73597
-0.02466502,2.73597
-0.02466002,2.73597
-0.02465502,2.73597
-0.02465002,2.70397
-0.02464502,2.73597
-0.02464002,2.73597
-0.02463502,2.76797
-0.02463002,2.73597
-0.02462502,2.70397
-0.02462002,2.70397
-0.02461502,2.76797
-0.02461002,2.70397
-0.02460502,2.76797
-0.02460002,2.73597
-0.02459502,2.73597
-0.02459002,2.70397
-0.02458502,2.73597
-0.02458002,2.67197
-0.02457502,2.73597
-0.02457002,2.73597
-0.02456502,2.70397
-0.02456002,2.67197
-0.02455502,2.76797
-0.02455002,2.70397
-0.02454502,2.73597
-0.02454002,2.76797
-0.02453502,2.73597
-0.02453002,2.76797
-0.02452502,2.73597
-0.02452002,2.70397
-0.02451502,2.73597
-0.02451002,2.76797
-0.02450502,2.73597
-0.02450002,2.73597
-0.02449502,2.73597
-0.02449002,2.73597
-0.02448502,2.73597
-0.02448002,2.73597
-0.02447502,2.70397
-0.02447002,2.73597
-0.02446502,2.73597
-0.02446002,2.70397
-0.02445502,2.76797
-0.02445002,2.73597
-0.02444502,2.76797
-0.02444002,2.73597
-0.02443502,2.79997
-0.02443002,2.70397
-0.02442502,2.70397
-0.02442002,2.73597
-0.02441502,2.73597
-0.02441002,2.73597
-0.02440502,2.70397
-0.02440002,2.73597
-0.02439502,2.73597
-0.02439002,2.76797
-0.02438502,2.76797
-0.02438002,2.73597
-0.02437502,2.79997
-0.02437002,2.70397
-0.02436502,2.76797
-0.02436002,2.76797
-0.02435502,2.79997
-0.02435002,2.70397
-0.02434502,2.76797
-0.02434002,2.70397
-0.02433502,2.73597
-0.02433002,2.76797
-0.02432502,2.70397
-0.02432002,2.76797
-0.02431502,2.76797
-0.02431002,2.73597
-0.02430502,2.70397
-0.02430002,2.73597
-0.02429502,2.70397
-0.02429002,2.73597
-0.02428502,2.76797
-0.02428002,2.76797
-0.02427502,2.76797
-0.02427002,2.76797
-0.02426502,2.73597
-0.02426002,2.76797
-0.02425502,2.76797
-0.02425002,2.76797
-0.02424502,2.76797
-0.02424002,2.79997
-0.02423502,2.73597
-0.02423002,2.76797
-0.02422502,2.70397
-0.02422002,2.73597
-0.02421502,2.76797
-0.02421002,2.76797
-0.02420502,2.73597
-0.02420002,2.76797
-0.02419502,2.76797
-0.02419002,2.70397
-0.02418502,2.76797
-0.02418002,2.76797
-0.02417502,2.73597
-0.02417002,2.73597
-0.02416502,2.76797
-0.02416002,2.73597
-0.02415502,2.76797
-0.02415002,2.73597
-0.02414502,2.76797
-0.02414002,2.76797
-0.02413502,2.76797
-0.02413002,2.70397
-0.02412502,2.76797
-0.02412002,2.76797
-0.02411502,2.73597
-0.02411002,2.79997
-0.02410502,2.76797
-0.02410002,2.73597
-0.02409502,2.79997
-0.02409002,2.73597
-0.02408502,2.73597
-0.02408002,2.73597
-0.02407502,2.76797
-0.02407002,2.70397
-0.02406502,2.76797
-0.02406002,2.73597
-0.02405502,2.73597
-0.02405002,2.83197
-0.02404502,2.76797
-0.02404002,2.76797
-0.02403502,2.76797
-0.02403002,2.73597
-0.02402502,2.73597
-0.02402002,2.73597
-0.02401502,2.79997
-0.02401002,2.73597
-0.02400502,2.76797
-0.02400002,2.83197
-0.02399502,2.73597
-0.02399002,2.73597
-0.02398502,2.79997
-0.02398002,2.73597
-0.02397502,2.76797
-0.02397002,2.76797
-0.02396502,2.73597
-0.02396002,2.76797
-0.02395502,2.76797
-0.02395002,2.73597
-0.02394502,2.76797
-0.02394002,2.79997
-0.02393502,2.76797
-0.02393002,2.79997
-0.02392502,2.79997
-0.02392002,2.76797
-0.02391502,2.76797
-0.02391002,2.79997
-0.02390502,2.73597
-0.02390002,2.79997
-0.02389502,2.79997
-0.02389002,2.73597
-0.02388502,2.76797
-0.02388002,2.76797
-0.02387502,2.73597
-0.02387002,2.79997
-0.02386502,2.76797
-0.02386002,2.73597
-0.02385502,2.73597
-0.02385002,2.76797
-0.02384502,2.76797
-0.02384002,2.76797
-0.02383502,2.79997
-0.02383002,2.79997
-0.02382502,2.76797
-0.02382002,2.76797
-0.02381502,2.73597
-0.02381002,2.79997
-0.02380502,2.79997
-0.02380002,2.76797
-0.02379502,2.79997
-0.02379002,2.79997
-0.02378502,2.76797
-0.02378002,2.76797
-0.02377502,2.79997
-0.02377002,2.79997
-0.02376502,2.76797
-0.02376002,2.76797
-0.02375502,2.76797
-0.02375002,2.79997
-0.02374502,2.79997
-0.02374002,2.70397
-0.02373502,2.79997
-0.02373002,2.76797
-0.02372502,2.76797
-0.02372002,2.76797
-0.02371502,2.79997
-0.02371002,2.73597
-0.02370502,2.76797
-0.02370002,2.79997
-0.02369502,2.76797
-0.02369002,2.76797
-0.02368502,2.79997
-0.02368002,2.76797
-0.02367502,2.79997
-0.02367002,2.79997
-0.02366502,2.73597
-0.02366002,2.79997
-0.02365502,2.79997
-0.02365002,2.76797
-0.02364502,2.83197
-0.02364002,2.83197
-0.02363502,2.79997
-0.02363002,2.79997
-0.02362502,2.76797
-0.02362002,2.76797
-0.02361502,2.79997
-0.02361002,2.79997
-0.02360502,2.76797
-0.02360002,2.76797
-0.02359502,2.79997
-0.02359002,2.76797
-0.02358502,2.79997
-0.02358002,2.79997
-0.02357502,2.76797
-0.02357002,2.79997
-0.02356502,2.79997
-0.02356002,2.73597
-0.02355502,2.79997
-0.02355002,2.79997
-0.02354502,2.79997
-0.02354002,2.83197
-0.02353502,2.79997
-0.02353002,2.76797
-0.02352502,2.76797
-0.02352002,2.76797
-0.02351502,2.76797
-0.02351002,2.79997
-0.02350502,2.79997
-0.02350002,2.76797
-0.02349502,2.79997
-0.02349002,2.76797
-0.02348502,2.76797
-0.02348002,2.76797
-0.02347502,2.76797
-0.02347002,2.79997
-0.02346502,2.79997
-0.02346002,2.79997
-0.02345502,2.79997
-0.02345002,2.79997
-0.02344502,2.79997
-0.02344002,2.76797
-0.02343502,2.76797
-0.02343002,2.83197
-0.02342502,2.79997
-0.02342002,2.83197
-0.02341502,2.76797
-0.02341002,2.76797
-0.02340502,2.83197
-0.02340002,2.79997
-0.02339502,2.76797
-0.02339002,2.76797
-0.02338502,2.83197
-0.02338002,2.79997
-0.02337502,2.79997
-0.02337002,2.79997
-0.02336502,2.76797
-0.02336002,2.79997
-0.02335502,2.83197
-0.02335002,2.76797
-0.02334502,2.83197
-0.02334002,2.83197
-0.02333502,2.79997
-0.02333002,2.79997
-0.02332502,2.79997
-0.02332002,2.79997
-0.02331502,2.79997
-0.02331002,2.83197
-0.02330502,2.76797
-0.02330002,2.79997
-0.02329502,2.83197
-0.02329002,2.79997
-0.02328502,2.83197
-0.02328002,2.79997
-0.02327502,2.76797
-0.02327002,2.79997
-0.02326502,2.76797
-0.02326002,2.76797
-0.02325502,2.79997
-0.02325002,2.83197
-0.02324502,2.79997
-0.02324002,2.83197
-0.02323502,2.79997
-0.02323002,2.79997
-0.02322502,2.83197
-0.02322002,2.83197
-0.02321502,2.76797
-0.02321002,2.83197
-0.02320502,2.83197
-0.02320002,2.76797
-0.02319502,2.83197
-0.02319002,2.83197
-0.02318502,2.79997
-0.02318002,2.86397
-0.02317502,2.83197
-0.02317002,2.76797
-0.02316502,2.83197
-0.02316002,2.83197
-0.02315502,2.79997
-0.02315002,2.83197
-0.02314502,2.79997
-0.02314002,2.83197
-0.02313502,2.83197
-0.02313002,2.83197
-0.02312502,2.79997
-0.02312002,2.79997
-0.02311502,2.79997
-0.02311002,2.79997
-0.02310502,2.79997
-0.02310002,2.79997
-0.02309502,2.79997
-0.02309002,2.83197
-0.02308502,2.79997
-0.02308002,2.79997
-0.02307502,2.79997
-0.02307002,2.83197
-0.02306502,2.79997
-0.02306002,2.79997
-0.02305502,2.83197
-0.02305002,2.79997
-0.02304502,2.79997
-0.02304002,2.76797
-0.02303502,2.86397
-0.02303002,2.83197
-0.02302502,2.83197
-0.02302002,2.76797
-0.02301502,2.79997
-0.02301002,2.83197
-0.02300502,2.83197
-0.02300002,2.83197
-0.02299502,2.83197
-0.02299002,2.79997
-0.02298502,2.83197
-0.02298002,2.79997
-0.02297502,2.79997
-0.02297002,2.79997
-0.02296502,2.83197
-0.02296002,2.79997
-0.02295502,2.79997
-0.02295002,2.83197
-0.02294502,2.79997
-0.02294002,2.86397
-0.02293502,2.83197
-0.02293002,2.79997
-0.02292502,2.83197
-0.02292002,2.83197
-0.02291502,2.79997
-0.02291002,2.83197
-0.02290502,2.83197
-0.02290002,2.79997
-0.02289502,2.83197
-0.02289002,2.79997
