LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:08:48,0                 
Time,Ampl
-0.02732,0.222399
-0.027315,0.215999
-0.02731,0.219199
-0.027305,0.219199
-0.0273,0.222399
-0.027295,0.212799
-0.02729,0.225598
-0.027285,0.215999
-0.02728,0.219199
-0.027275,0.222399
-0.02727,0.219199
-0.027265,0.212799
-0.02726,0.222399
-0.027255,0.222399
-0.02725,0.222399
-0.027245,0.219199
-0.02724,0.212799
-0.027235,0.215999
-0.02723,0.219199
-0.027225,0.219199
-0.02722,0.215999
-0.027215,0.222399
-0.02721,0.222399
-0.027205,0.215999
-0.0272,0.219199
-0.027195,0.215999
-0.02719,0.215999
-0.027185,0.219199
-0.02718,0.222399
-0.027175,0.212799
-0.02717,0.219199
-0.027165,0.215999
-0.02716,0.215999
-0.027155,0.222399
-0.02715,0.219199
-0.027145,0.215999
-0.02714,0.222399
-0.027135,0.215999
-0.02713,0.215999
-0.027125,0.222399
-0.02712,0.215999
-0.027115,0.219199
-0.02711,0.222399
-0.027105,0.222399
-0.0271,0.215999
-0.027095,0.219199
-0.02709,0.212799
-0.027085,0.219199
-0.02708,0.219199
-0.027075,0.215999
-0.02707,0.215999
-0.027065,0.219199
-0.02706,0.215999
-0.027055,0.215999
-0.02705,0.215999
-0.027045,0.219199
-0.02704,0.215999
-0.027035,0.219199
-0.02703,0.222399
-0.027025,0.212799
-0.02702,0.219199
-0.027015,0.212799
-0.02701,0.212799
-0.027005,0.215999
-0.027,0.222399
-0.026995,0.212799
-0.02699,0.215999
-0.026985,0.215999
-0.02698,0.212799
-0.026975,0.219199
-0.02697,0.215999
-0.026965,0.212799
-0.02696,0.225598
-0.026955,0.215999
-0.02695,0.219199
-0.026945,0.219199
-0.02694,0.222399
-0.026935,0.209599
-0.02693,0.219199
-0.026925,0.215999
-0.02692,0.215999
-0.026915,0.215999
-0.02691,0.215999
-0.026905,0.215999
-0.0269,0.215999
-0.026895,0.215999
-0.02689,0.212799
-0.026885,0.219199
-0.02688,0.222399
-0.026875,0.212799
-0.02687,0.215999
-0.026865,0.215999
-0.02686,0.212799
-0.026855,0.209599
-0.02685,0.215999
-0.026845,0.212799
-0.02684,0.222399
-0.026835,0.215999
-0.02683,0.212799
-0.026825,0.215999
-0.02682,0.212799
-0.026815,0.219199
-0.02681,0.222399
-0.026805,0.215999
-0.0268,0.215999
-0.026795,0.222399
-0.02679,0.215999
-0.026785,0.215999
-0.02678,0.219199
-0.026775,0.215999
-0.02677,0.215999
-0.026765,0.222399
-0.02676,0.219199
-0.026755,0.215999
-0.02675,0.219199
-0.026745,0.215999
-0.02674,0.219199
-0.026735,0.209599
-0.02673,0.215999
-0.026725,0.219199
-0.02672,0.215999
-0.026715,0.215999
-0.02671,0.215999
-0.026705,0.219199
-0.0267,0.212799
-0.026695,0.212799
-0.02669,0.215999
-0.026685,0.219199
-0.02668,0.215999
-0.026675,0.222399
-0.02667,0.215999
-0.026665,0.215999
-0.02666,0.219199
-0.026655,0.215999
-0.02665,0.212799
-0.026645,0.222399
-0.02664,0.222399
-0.026635,0.215999
-0.02663,0.215999
-0.026625,0.215999
-0.02662,0.219199
-0.026615,0.215999
-0.02661,0.212799
-0.026605,0.215999
-0.0266,0.215999
-0.026595,0.212799
-0.02659,0.212799
-0.026585,0.219199
-0.02658,0.209599
-0.026575,0.219199
-0.02657,0.222399
-0.026565,0.209599
-0.02656,0.215999
-0.026555,0.222399
-0.02655,0.215999
-0.026545,0.212799
-0.02654,0.222399
-0.026535,0.219199
-0.02653,0.212799
-0.026525,0.219199
-0.02652,0.215999
-0.026515,0.215999
-0.02651,0.212799
-0.026505,0.215999
-0.0265,0.219199
-0.026495,0.219199
-0.02649,0.212799
-0.026485,0.215999
-0.02648,0.222399
-0.026475,0.215999
-0.02647,0.212799
-0.026465,0.219199
-0.02646,0.215999
-0.026455,0.215999
-0.02645,0.219199
-0.026445,0.212799
-0.02644,0.215999
-0.026435,0.222399
-0.02643,0.225598
-0.026425,0.212799
-0.02642,0.222399
-0.026415,0.222399
-0.02641,0.212799
-0.026405,0.219199
-0.0264,0.219199
-0.026395,0.215999
-0.02639,0.215999
-0.026385,0.212799
-0.02638,0.219199
-0.026375,0.222399
-0.02637,0.215999
-0.026365,0.219199
-0.02636,0.222399
-0.026355,0.212799
-0.02635,0.215999
-0.026345,0.212799
-0.02634,0.215999
-0.026335,0.219199
-0.02633,0.219199
-0.026325,0.212799
-0.02632,0.219199
-0.026315,0.219199
-0.02631,0.215999
-0.026305,0.215999
-0.0263,0.219199
-0.026295,0.219199
-0.02629,0.215999
-0.026285,0.215999
-0.02628,0.215999
-0.026275,0.215999
-0.02627,0.215999
-0.026265,0.215999
-0.02626,0.215999
-0.026255,0.219199
-0.02625,0.212799
-0.026245,0.215999
-0.02624,0.222399
-0.026235,0.215999
-0.02623,0.212799
-0.026225,0.222399
-0.02622,0.209599
-0.026215,0.215999
-0.02621,0.215999
-0.026205,0.219199
-0.0262,0.219199
-0.026195,0.219199
-0.02619,0.215999
-0.026185,0.219199
-0.02618,0.219199
-0.026175,0.212799
-0.02617,0.212799
-0.026165,0.215999
-0.02616,0.215999
-0.026155,0.215999
-0.02615,0.222399
-0.026145,0.219199
-0.02614,0.215999
-0.026135,0.219199
-0.02613,0.209599
-0.026125,0.219199
-0.02612,0.215999
-0.026115,0.219199
-0.02611,0.215999
-0.026105,0.219199
-0.0261,0.219199
-0.026095,0.219199
-0.02609,0.212799
-0.026085,0.215999
-0.02608,0.215999
-0.026075,0.212799
-0.02607,0.219199
-0.026065,0.215999
-0.02606,0.222399
-0.026055,0.219199
-0.02605,0.219199
-0.026045,0.215999
-0.02604,0.219199
-0.026035,0.215999
-0.02603,0.222399
-0.026025,0.212799
-0.02602,0.212799
-0.026015,0.219199
-0.02601,0.215999
-0.026005,0.215999
-0.026,0.219199
-0.025995,0.215999
-0.02599,0.209599
-0.025985,0.222399
-0.02598,0.212799
-0.025975,0.215999
-0.02597,0.215999
-0.025965,0.219199
-0.02596,0.215999
-0.025955,0.215999
-0.02595,0.215999
-0.025945,0.219199
-0.02594,0.219199
-0.025935,0.215999
-0.02593,0.212799
-0.025925,0.212799
-0.02592,0.215999
-0.025915,0.215999
-0.02591,0.222399
-0.025905,0.212799
-0.0259,0.219199
-0.025895,0.212799
-0.02589,0.222399
-0.025885,0.215999
-0.02588,0.225598
-0.025875,0.219199
-0.02587,0.215999
-0.025865,0.219199
-0.02586,0.215999
-0.025855,0.215999
-0.02585,0.215999
-0.025845,0.215999
-0.02584,0.215999
-0.025835,0.219199
-0.02583,0.215999
-0.025825,0.215999
-0.02582,0.219199
-0.025815,0.222399
-0.02581,0.219199
-0.025805,0.219199
-0.0258,0.212799
-0.025795,0.215999
-0.02579,0.212799
-0.025785,0.212799
-0.02578,0.212799
-0.025775,0.219199
-0.02577,0.215999
-0.025765,0.219199
-0.02576,0.209599
-0.025755,0.215999
-0.02575,0.215999
-0.025745,0.222399
-0.02574,0.212799
-0.025735,0.219199
-0.02573,0.215999
-0.025725,0.222399
-0.02572,0.219199
-0.025715,0.219199
-0.02571,0.222399
-0.025705,0.215999
-0.0257,0.225598
-0.025695,0.222399
-0.02569,0.219199
-0.025685,0.222399
-0.02568,0.219199
-0.025675,0.212799
-0.02567,0.215999
-0.025665,0.215999
-0.02566,0.215999
-0.025655,0.225598
-0.02565,0.215999
-0.025645,0.215999
-0.02564,0.215999
-0.025635,0.215999
-0.02563,0.219199
-0.025625,0.212799
-0.02562,0.215999
-0.025615,0.219199
-0.02561,0.215999
-0.025605,0.225598
-0.0256,0.215999
-0.025595,0.222399
-0.02559,0.212799
-0.025585,0.219199
-0.02558,0.222399
-0.025575,0.219199
-0.02557,0.219199
-0.025565,0.219199
-0.02556,0.215999
-0.025555,0.219199
-0.02555,0.219199
-0.025545,0.215999
-0.02554,0.215999
-0.025535,0.215999
-0.02553,0.215999
-0.025525,0.215999
-0.02552,0.219199
-0.025515,0.219199
-0.02551,0.219199
-0.025505,0.219199
-0.0255,0.222399
-0.025495,0.219199
-0.02549,0.219199
-0.025485,0.215999
-0.02548,0.219199
-0.025475,0.219199
-0.02547,0.215999
-0.025465,0.215999
-0.02546,0.215999
-0.025455,0.212799
-0.02545,0.212799
-0.025445,0.222399
-0.02544,0.215999
-0.025435,0.219199
-0.02543,0.219199
-0.025425,0.222399
-0.02542,0.212799
-0.025415,0.222399
-0.02541,0.219199
-0.025405,0.219199
-0.0254,0.222399
-0.025395,0.219199
-0.02539,0.215999
-0.025385,0.219199
-0.02538,0.215999
-0.025375,0.215999
-0.02537,0.222399
-0.025365,0.215999
-0.02536,0.212799
-0.025355,0.215999
-0.02535,0.215999
-0.025345,0.219199
-0.02534,0.225598
-0.025335,0.215999
-0.02533,0.215999
-0.025325,0.215999
-0.02532,0.215999
-0.025315,0.219199
-0.02531,0.219199
-0.025305,0.212799
-0.0253,0.215999
-0.025295,0.219199
-0.02529,0.215999
-0.025285,0.219199
-0.02528,0.219199
-0.025275,0.219199
-0.02527,0.215999
-0.025265,0.222399
-0.02526,0.219199
-0.025255,0.215999
-0.02525,0.219199
-0.025245,0.219199
-0.02524,0.219199
-0.025235,0.219199
-0.02523,0.219199
-0.025225,0.222399
-0.02522,0.222399
-0.025215,0.215999
-0.02521,0.219199
-0.025205,0.219199
-0.0252,0.215999
-0.025195,0.215999
-0.02519,0.219199
-0.025185,0.215999
-0.02518,0.222399
-0.025175,0.222399
-0.02517,0.212799
-0.025165,0.215999
-0.02516,0.222399
-0.025155,0.215999
-0.02515,0.215999
-0.025145,0.222399
-0.02514,0.219199
-0.025135,0.215999
-0.02513,0.222399
-0.025125,0.219199
-0.02512,0.215999
-0.025115,0.219199
-0.02511,0.212799
-0.025105,0.219199
-0.0251,0.222399
-0.025095,0.215999
-0.02509,0.215999
-0.025085,0.222399
-0.02508,0.215999
-0.025075,0.215999
-0.02507,0.222399
-0.025065,0.219199
-0.02506,0.215999
-0.025055,0.219199
-0.02505,0.215999
-0.025045,0.212799
-0.02504,0.222399
-0.025035,0.228798
-0.02503,0.219199
-0.025025,0.219199
-0.02502,0.219199
-0.025015,0.219199
-0.02501,0.222399
-0.025005,0.222399
-0.025,0.215999
-0.024995,0.222399
-0.02499,0.212799
-0.024985,0.215999
-0.02498,0.225598
-0.024975,0.222399
-0.02497,0.215999
-0.024965,0.222399
-0.02496,0.215999
-0.024955,0.215999
-0.02495,0.222399
-0.024945,0.215999
-0.02494,0.215999
-0.024935,0.222399
-0.02493,0.212799
-0.024925,0.219199
-0.02492,0.219199
-0.024915,0.215999
-0.02491,0.219199
-0.024905,0.219199
-0.0249,0.215999
-0.024895,0.215999
-0.02489,0.219199
-0.024885,0.222399
-0.02488,0.219199
-0.024875,0.215999
-0.02487,0.219199
-0.024865,0.219199
-0.02486,0.222399
-0.024855,0.219199
-0.02485,0.215999
-0.024845,0.219199
-0.02484,0.222399
-0.024835,0.209599
-0.02483,0.219199
-0.024825,0.219199
-0.02482,0.219199
-0.024815,0.219199
-0.02481,0.215999
-0.024805,0.215999
-0.0248,0.219199
-0.024795,0.219199
-0.02479,0.219199
-0.024785,0.222399
-0.02478,0.222399
-0.024775,0.215999
-0.02477,0.222399
-0.024765,0.215999
-0.02476,0.219199
-0.024755,0.222399
-0.02475,0.219199
-0.024745,0.219199
-0.02474,0.215999
-0.024735,0.222399
-0.02473,0.222399
-0.024725,0.219199
-0.02472,0.212799
-0.024715,0.212799
-0.02471,0.222399
-0.024705,0.222399
-0.0247,0.219199
-0.024695,0.222399
-0.02469,0.215999
-0.024685,0.219199
-0.02468,0.222399
-0.024675,0.219199
-0.02467,0.215999
-0.024665,0.219199
-0.02466,0.212799
-0.024655,0.215999
-0.02465,0.215999
-0.024645,0.222399
-0.02464,0.215999
-0.024635,0.219199
-0.02463,0.219199
-0.024625,0.219199
-0.02462,0.222399
-0.024615,0.219199
-0.02461,0.215999
-0.024605,0.222399
-0.0246,0.215999
-0.024595,0.215999
-0.02459,0.215999
-0.024585,0.1872
-0.02458,0.219199
-0.024575,0.219199
-0.02457,0.222399
-0.024565,0.215999
-0.02456,0.222399
-0.024555,0.222399
-0.02455,0.212799
-0.024545,0.222399
-0.02454,0.215999
-0.024535,0.219199
-0.02453,0.222399
-0.024525,0.219199
-0.02452,0.215999
-0.024515,0.222399
-0.02451,0.215999
-0.024505,0.212799
-0.0245,0.222399
-0.024495,0.219199
-0.02449,0.219199
-0.024485,0.215999
-0.02448,0.215999
-0.024475,0.219199
-0.02447,0.222399
-0.024465,0.212799
-0.02446,0.219199
-0.024455,0.222399
-0.02445,0.219199
-0.024445,0.219199
-0.02444,0.219199
-0.024435,0.219199
-0.02443,0.219199
-0.024425,0.222399
-0.02442,0.212799
-0.024415,0.219199
-0.02441,0.222399
-0.024405,0.215999
-0.0244,0.209599
-0.024395,0.222399
-0.02439,0.215999
-0.024385,0.219199
-0.02438,0.222399
-0.024375,0.219199
-0.02437,0.215999
-0.024365,0.219199
-0.02436,0.215999
-0.024355,0.215999
-0.02435,0.219199
-0.024345,0.219199
-0.02434,0.219199
-0.024335,0.222399
-0.02433,0.219199
-0.024325,0.215999
-0.02432,0.219199
-0.024315,0.219199
-0.02431,0.215999
-0.024305,0.222399
-0.0243,0.222399
-0.024295,0.219199
-0.02429,0.215999
-0.024285,0.219199
-0.02428,0.215999
-0.024275,0.219199
-0.02427,0.219199
-0.024265,0.219199
-0.02426,0.215999
-0.024255,0.219199
-0.02425,0.215999
-0.024245,0.219199
-0.02424,0.212799
-0.024235,0.219199
-0.02423,0.222399
-0.024225,0.215999
-0.02422,0.219199
-0.024215,0.219199
-0.02421,0.225598
-0.024205,0.219199
-0.0242,0.215999
-0.024195,0.219199
-0.02419,0.219199
-0.024185,0.222399
-0.02418,0.212799
-0.024175,0.215999
-0.02417,0.215999
-0.024165,0.219199
-0.02416,0.215999
-0.024155,0.219199
-0.02415,0.215999
-0.024145,0.215999
-0.02414,0.215999
-0.024135,0.219199
-0.02413,0.222399
-0.024125,0.215999
-0.02412,0.215999
-0.024115,0.219199
-0.02411,0.222399
-0.024105,0.215999
-0.0241,0.215999
-0.024095,0.222399
-0.02409,0.219199
-0.024085,0.215999
-0.02408,0.219199
-0.024075,0.215999
-0.02407,0.212799
-0.024065,0.222399
-0.02406,0.215999
-0.024055,0.219199
-0.02405,0.219199
-0.024045,0.222399
-0.02404,0.215999
-0.024035,0.222399
-0.02403,0.215999
-0.024025,0.215999
-0.02402,0.219199
-0.024015,0.215999
-0.02401,0.215999
-0.024005,0.222399
-0.024,0.215999
-0.023995,0.215999
-0.02399,0.219199
-0.023985,0.215999
-0.02398,0.219199
-0.023975,0.222399
-0.02397,0.222399
-0.023965,0.215999
-0.02396,0.219199
-0.023955,0.212799
-0.02395,0.219199
-0.023945,0.222399
-0.02394,0.219199
-0.023935,0.219199
-0.02393,0.222399
-0.023925,0.219199
-0.02392,0.219199
-0.023915,0.219199
-0.02391,0.215999
-0.023905,0.219199
-0.0239,0.219199
-0.023895,0.222399
-0.02389,0.215999
-0.023885,0.222399
-0.02388,0.219199
-0.023875,0.222399
-0.02387,0.222399
-0.023865,0.219199
-0.02386,0.215999
-0.023855,0.219199
-0.02385,0.212799
-0.023845,0.219199
-0.02384,0.215999
-0.023835,0.219199
-0.02383,0.215999
-0.023825,0.219199
-0.02382,0.215999
-0.023815,0.219199
-0.02381,0.219199
-0.023805,0.212799
-0.0238,0.215999
-0.023795,0.222399
-0.02379,0.215999
-0.023785,0.222399
-0.02378,0.219199
-0.023775,0.222399
-0.02377,0.215999
-0.023765,0.222399
-0.02376,0.215999
-0.023755,0.215999
-0.02375,0.222399
-0.023745,0.215999
-0.02374,0.219199
-0.023735,0.215999
-0.02373,0.219199
-0.023725,0.219199
-0.02372,0.222399
-0.023715,0.219199
-0.02371,0.215999
-0.023705,0.222399
-0.0237,0.215999
-0.023695,0.219199
-0.02369,0.225598
-0.023685,0.215999
-0.02368,0.215999
-0.023675,0.215999
-0.02367,0.215999
-0.023665,0.219199
-0.02366,0.212799
-0.023655,0.219199
-0.02365,0.215999
-0.023645,0.219199
-0.02364,0.215999
-0.023635,0.219199
-0.02363,0.222399
-0.023625,0.215999
-0.02362,0.215999
-0.023615,0.222399
-0.02361,0.215999
-0.023605,0.215999
-0.0236,0.219199
-0.023595,0.215999
-0.02359,0.215999
-0.023585,0.219199
-0.02358,0.212799
-0.023575,0.215999
-0.02357,0.222399
-0.023565,0.219199
-0.02356,0.219199
-0.023555,0.222399
-0.02355,0.212799
-0.023545,0.215999
-0.02354,0.222399
-0.023535,0.215999
-0.02353,0.215999
-0.023525,0.225598
-0.02352,0.215999
-0.023515,0.215999
-0.02351,0.222399
-0.023505,0.215999
-0.0235,0.219199
-0.023495,0.222399
-0.02349,0.215999
-0.023485,0.212799
-0.02348,0.215999
-0.023475,0.219199
-0.02347,0.215999
-0.023465,0.219199
-0.02346,0.212799
-0.023455,0.219199
-0.02345,0.222399
-0.023445,0.215999
-0.02344,0.215999
-0.023435,0.215999
-0.02343,0.212799
-0.023425,0.219199
-0.02342,0.225598
-0.023415,0.212799
-0.02341,0.219199
-0.023405,0.215999
-0.0234,0.215999
-0.023395,0.212799
-0.02339,0.215999
-0.023385,0.215999
-0.02338,0.215999
-0.023375,0.215999
-0.02337,0.215999
-0.023365,0.215999
-0.02336,0.219199
-0.023355,0.215999
-0.02335,0.215999
-0.023345,0.219199
-0.02334,0.212799
-0.023335,0.222399
-0.02333,0.215999
-0.023325,0.212799
-0.02332,0.215999
-0.023315,0.222399
-0.02331,0.215999
-0.023305,0.215999
-0.0233,0.219199
-0.023295,0.209599
-0.02329,0.209599
-0.023285,0.219199
-0.02328,0.219199
-0.023275,0.215999
-0.02327,0.219199
-0.023265,0.215999
-0.02326,0.215999
-0.023255,0.215999
-0.02325,0.215999
-0.023245,0.215999
-0.02324,0.215999
-0.023235,0.215999
-0.02323,0.215999
-0.023225,0.219199
-0.02322,0.215999
-0.023215,0.222399
-0.02321,0.222399
-0.023205,0.225598
-0.0232,0.212799
-0.023195,0.219199
-0.02319,0.219199
-0.023185,0.215999
-0.02318,0.222399
-0.023175,0.215999
-0.02317,0.219199
-0.023165,0.215999
-0.02316,0.219199
-0.023155,0.212799
-0.02315,0.222399
-0.023145,0.219199
-0.02314,0.219199
-0.023135,0.215999
-0.02313,0.215999
-0.023125,0.215999
-0.02312,0.219199
-0.023115,0.212799
-0.02311,0.212799
-0.023105,0.215999
-0.0231,0.212799
-0.023095,0.219199
-0.02309,0.212799
-0.023085,0.215999
-0.02308,0.215999
-0.023075,0.219199
-0.02307,0.219199
-0.023065,0.212799
-0.02306,0.222399
-0.023055,0.215999
-0.02305,0.219199
-0.023045,0.215999
-0.02304,0.219199
-0.023035,0.219199
-0.02303,0.219199
-0.023025,0.212799
-0.02302,0.212799
-0.023015,0.215999
-0.02301,0.215999
-0.023005,0.215999
-0.023,0.222399
-0.022995,0.212799
-0.02299,0.215999
-0.022985,0.215999
-0.02298,0.212799
-0.022975,0.215999
-0.02297,0.219199
-0.022965,0.215999
-0.02296,0.215999
-0.022955,0.219199
-0.02295,0.215999
-0.022945,0.215999
-0.02294,0.222399
-0.022935,0.215999
-0.02293,0.215999
-0.022925,0.215999
-0.02292,0.219199
-0.022915,0.215999
-0.02291,0.215999
-0.022905,0.219199
-0.0229,0.219199
-0.022895,0.212799
-0.02289,0.222399
-0.022885,0.215999
-0.02288,0.222399
-0.022875,0.215999
-0.02287,0.219199
-0.022865,0.222399
-0.02286,0.219199
-0.022855,0.219199
-0.02285,0.215999
-0.022845,0.219199
-0.02284,0.215999
-0.022835,0.219199
-0.02283,0.222399
-0.022825,0.215999
-0.02282,0.219199
-0.022815,0.215999
-0.02281,0.215999
-0.022805,0.215999
-0.0228,0.215999
-0.022795,0.215999
-0.02279,0.225598
-0.022785,0.212799
-0.02278,0.219199
-0.022775,0.215999
-0.02277,0.212799
-0.022765,0.215999
-0.02276,0.225598
-0.022755,0.215999
-0.02275,0.215999
-0.022745,0.222399
-0.02274,0.219199
-0.022735,0.228798
-0.02273,0.228798
-0.022725,0.215999
-0.02272,0.212799
-0.022715,0.222399
-0.02271,0.215999
-0.022705,0.215999
-0.0227,0.222399
-0.022695,0.219199
-0.02269,0.212799
-0.022685,0.222399
-0.02268,0.215999
-0.022675,0.219199
-0.02267,0.222399
-0.022665,0.215999
-0.02266,0.225598
-0.022655,0.212799
-0.02265,0.219199
-0.022645,0.219199
-0.02264,0.219199
-0.022635,0.215999
-0.02263,0.215999
-0.022625,0.219199
-0.02262,0.215999
-0.022615,0.215999
-0.02261,0.215999
-0.022605,0.215999
-0.0226,0.212799
-0.022595,0.215999
-0.02259,0.219199
-0.022585,0.212799
-0.02258,0.222399
-0.022575,0.219199
-0.02257,0.212799
-0.022565,0.225598
-0.02256,0.209599
-0.022555,0.219199
-0.02255,0.212799
-0.022545,0.212799
-0.02254,0.215999
-0.022535,0.222399
-0.02253,0.219199
-0.022525,0.219199
-0.02252,0.219199
-0.022515,0.219199
-0.02251,0.215999
-0.022505,0.222399
-0.0225,0.219199
-0.022495,0.219199
-0.02249,0.219199
-0.022485,0.215999
-0.02248,0.215999
-0.022475,0.222399
-0.02247,0.215999
-0.022465,0.219199
-0.02246,0.219199
-0.022455,0.219199
-0.02245,0.219199
-0.022445,0.225598
-0.02244,0.215999
-0.022435,0.219199
-0.02243,0.222399
-0.022425,0.203199
-0.02242,0.215999
-0.022415,0.212799
-0.02241,0.222399
-0.022405,0.219199
-0.0224,0.222399
-0.022395,0.219199
-0.02239,0.209599
-0.022385,0.222399
-0.02238,0.219199
-0.022375,0.215999
-0.02237,0.228798
-0.022365,0.215999
-0.02236,0.212799
-0.022355,0.219199
-0.02235,0.219199
-0.022345,0.219199
-0.02234,0.215999
-0.022335,0.212799
-0.02233,0.215999
-0.022325,0.222399
-0.02232,0.219199
-0.022315,0.215999
-0.02231,0.222399
-0.022305,0.215999
-0.0223,0.215999
-0.022295,0.219199
-0.02229,0.215999
-0.022285,0.219199
-0.02228,0.219199
-0.022275,0.212799
-0.02227,0.212799
-0.022265,0.222399
-0.02226,0.215999
-0.022255,0.219199
-0.02225,0.215999
-0.022245,0.219199
-0.02224,0.215999
-0.022235,0.219199
-0.02223,0.219199
-0.022225,0.219199
-0.02222,0.222399
-0.022215,0.215999
-0.02221,0.212799
-0.022205,0.222399
-0.0222,0.215999
-0.022195,0.212799
-0.02219,0.219199
-0.022185,0.219199
-0.02218,0.219199
-0.022175,0.225598
-0.02217,0.215999
-0.022165,0.215999
-0.02216,0.222399
-0.022155,0.215999
-0.02215,0.215999
-0.022145,0.225598
-0.02214,0.212799
-0.022135,0.219199
-0.02213,0.219199
-0.022125,0.212799
-0.02212,0.219199
-0.022115,0.222399
-0.02211,0.219199
-0.022105,0.215999
-0.0221,0.222399
-0.022095,0.215999
-0.02209,0.219199
-0.022085,0.219199
-0.02208,0.219199
-0.022075,0.222399
-0.02207,0.219199
-0.022065,0.219199
-0.02206,0.219199
-0.022055,0.222399
-0.02205,0.215999
-0.022045,0.215999
-0.02204,0.225598
-0.022035,0.219199
